sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2608,0.837,1,1.000,2,2,7,4.364,4,2.778,7,5.413,26,15,5,2,
2609,0.796,7,3.333,3,1,7,3.824,6,3.364,7,5.321,18,21,3,4,
2610,0.510,1,1.000,2,2,6,2.800,1,1.000,7,4.455,17,8,3,1,
2611,0.796,5,3.000,2,1,6,2.824,7,4.357,7,5.435,19,20,5,1,
2612,0.776,2,1.500,2,1,7,4.408,5,2.429,7,5.407,25,13,3,3,
2613,0.878,3,1.500,4,3,7,3.885,7,4.045,7,5.512,20,23,3,3,
2614,0.245,1,1.000,1,1,3,2.000,0,0.000,5,2.857,8,4,1,0,
2615,0.245,1,1.000,2,2,1,1.000,1,1.000,3,2.000,6,6,1,1,
2616,0.429,1,1.000,1,1,3,1.800,0,0.000,6,3.500,15,6,2,0,
2617,0.755,2,1.500,2,1,7,3.000,7,4.333,7,5.387,16,21,3,3,
2618,0.571,1,1.000,8,8,5,2.444,1,1.000,7,4.667,17,11,2,3,
2619,0.347,2,1.500,2,1,4,2.875,2,2.000,6,3.967,12,5,0,0,
2620,1.000,1,1.000,2,2,7,4.125,7,4.148,7,5.775,26,23,4,3,
2621,0.531,4,2.333,3,1,3,2.000,5,2.667,7,4.513,11,15,1,1,
2622,0.735,4,2.200,5,1,6,3.960,4,1.875,7,5.202,18,18,2,5,
2623,0.939,9,5.000,2,1,7,4.360,7,3.842,7,5.709,28,18,4,2,
2624,0.306,1,1.000,2,2,3,2.333,1,1.000,5,2.667,9,6,0,2,
2625,0.367,1,1.000,2,2,2,1.500,1,1.000,7,3.556,10,8,1,2,
2626,0.347,2,1.333,3,2,2,1.500,5,2.333,6,2.917,9,8,1,2,
2627,0.449,1,1.000,2,2,0,0.000,2,1.400,7,3.973,8,14,0,3,
2628,0.449,1,1.000,3,3,5,3.333,3,1.600,7,3.880,8,14,1,3,
2629,0.265,1,1.000,2,2,2,2.000,1,1.000,6,3.556,8,5,0,1,
2630,0.959,1,1.000,1,1,7,4.356,7,4.421,7,5.689,27,20,6,1,
2631,0.776,2,1.200,5,4,6,3.621,5,2.733,7,5.444,20,18,1,3,
2632,0.306,1,1.000,3,3,2,1.500,1,1.000,5,2.500,8,7,1,2,
2633,0.388,2,1.333,3,2,1,1.000,2,1.500,6,3.500,7,12,1,1,
2634,0.592,1,1.000,1,1,6,3.833,7,4.048,7,5.080,12,17,1,2,
2635,0.429,1,1.000,2,2,3,2.000,2,1.333,7,4.356,10,11,1,2,
2636,0.204,2,1.333,3,2,2,2.000,2,2.000,6,3.500,2,8,0,0,
2637,0.694,1,1.000,3,3,4,2.333,5,2.444,7,4.982,14,20,1,3,
2638,0.327,1,1.000,1,1,2,1.500,0,0.000,5,2.909,8,8,1,0,
2639,0.694,7,3.750,4,1,6,3.667,5,3.188,7,5.159,15,19,1,3,
2640,0.388,2,1.600,5,2,3,1.500,2,1.667,4,1.875,9,10,3,1,
2641,0.612,2,1.500,2,1,4,1.900,2,2.000,7,4.629,19,11,5,0,
2642,0.776,1,1.000,2,2,6,3.778,7,3.316,7,5.418,18,20,1,4,
2643,0.939,2,1.750,4,1,7,3.231,7,4.377,7,5.662,22,24,5,2,
2644,0.633,2,1.333,3,2,3,1.750,6,3.000,7,4.579,13,18,2,2,
2645,0.694,1,1.000,3,3,7,4.037,3,1.800,7,5.329,19,15,1,2,
2646,0.245,1,1.000,1,1,1,1.000,1,1.000,3,1.600,7,5,2,1,
2647,0.490,2,1.500,2,1,4,2.143,2,2.000,7,4.075,14,10,3,0,
2648,0.449,5,2.333,3,2,1,1.000,5,3.000,7,4.344,9,13,1,1,
2649,0.816,4,1.500,6,5,6,3.333,4,2.200,7,5.305,20,20,1,5,
2650,0.959,3,2.000,2,1,7,4.037,7,4.413,7,5.687,20,27,3,4,
2651,0.265,1,1.000,1,1,2,2.000,0,0.000,7,4.286,7,6,0,0,
2652,0.980,2,1.500,4,2,7,4.413,7,4.205,7,5.777,25,23,3,3,
2653,0.265,2,1.500,4,2,2,1.333,1,1.000,4,1.857,9,4,2,2,
2654,0.796,1,1.000,2,2,4,2.000,7,4.098,7,5.375,18,21,5,1,
2655,0.449,4,2.500,2,1,5,2.600,4,2.600,7,4.071,12,10,1,2,
2656,0.265,2,1.250,4,3,0,0.000,2,1.500,5,3.000,5,8,0,1,
2657,0.388,2,1.500,2,1,2,1.250,4,3.000,6,3.619,10,9,3,0,
2658,0.286,6,2.500,4,2,0,0.000,4,2.000,4,2.625,4,10,0,2,
2659,0.265,1,1.000,2,2,2,1.333,1,1.000,3,1.600,10,3,2,1,
2660,0.265,1,1.000,1,1,1,1.000,2,2.000,7,3.571,6,7,1,0,
2661,0.245,2,1.333,3,2,2,2.000,2,1.500,5,2.667,5,7,0,1,
2662,0.612,4,2.333,3,1,6,2.917,5,3.636,7,4.491,16,14,4,2,
2663,0.306,2,1.500,4,2,1,1.000,2,1.500,6,3.167,6,9,1,1,
2664,0.204,1,1.000,1,1,1,1.000,0,0.000,2,1.667,6,4,1,0,
2665,0.531,3,2.000,3,1,6,3.333,6,3.688,7,4.664,12,14,2,1,
2666,0.531,1,1.000,2,2,4,2.200,1,1.000,7,4.245,15,11,2,3,
2667,1.000,1,1.000,2,2,6,3.865,4,2.100,7,5.775,27,22,4,3,
2668,0.878,3,2.000,2,1,7,3.719,5,2.909,7,5.526,24,19,5,1,
2669,0.755,2,1.500,4,2,3,1.714,7,4.310,7,5.254,15,22,3,2,
2670,0.673,1,1.000,3,3,7,3.909,3,2.000,7,5.114,19,14,2,2,
2671,0.980,1,1.000,2,2,7,4.364,7,4.303,7,5.739,29,19,6,1,
2672,0.429,2,1.500,2,1,1,1.000,2,1.500,7,4.481,10,11,1,1,
2673,0.286,4,2.500,2,1,1,1.000,1,1.000,6,3.556,6,8,1,1,
2674,0.571,2,1.333,3,2,4,2.714,5,2.583,7,4.476,11,17,1,4,
2675,0.449,2,1.333,3,2,1,1.000,5,2.750,6,3.440,9,13,2,2,
2676,0.633,1,1.000,4,4,2,1.333,4,2.273,7,4.861,11,20,2,3,
2677,0.429,1,1.000,3,3,2,1.500,2,1.200,4,2.077,7,14,1,4,
2678,0.347,3,2.333,6,1,1,1.000,2,1.250,2,1.286,5,12,2,3,
2679,0.592,3,2.000,2,1,3,1.667,6,3.167,7,4.670,15,14,3,2,
2680,0.531,1,1.000,1,1,4,2.455,2,2.000,7,4.324,17,9,4,0,
2681,1.000,2,1.500,2,1,7,4.213,7,4.720,7,5.775,22,27,4,3,
2682,0.531,2,1.400,5,3,2,1.400,2,2.000,7,4.395,16,10,3,0,
2683,1.000,3,2.000,5,1,6,3.868,6,3.795,7,5.775,26,23,5,2,
2684,0.347,2,1.250,4,3,2,1.500,1,1.000,4,1.800,8,9,1,4,
2685,0.571,2,1.500,2,1,5,2.583,2,1.500,7,4.841,19,9,4,1,
2686,0.347,2,1.429,7,4,2,1.667,2,1.333,5,2.750,6,11,1,2,
2687,0.367,1,1.000,5,5,0,0.000,2,1.200,6,2.727,5,13,0,4,
2688,0.245,2,1.250,4,3,1,1.000,2,1.500,4,2.000,6,6,2,1,
2689,0.939,2,1.333,3,2,7,4.728,7,3.600,7,5.615,25,21,4,3,
2690,0.673,2,1.500,2,1,4,1.750,6,4.080,7,5.205,15,18,3,1,
2691,0.469,7,4.000,2,1,3,2.000,6,3.889,7,3.889,9,14,2,1,
2692,0.204,1,1.000,2,2,1,1.000,1,1.000,4,2.000,5,5,1,1,
2693,0.265,1,1.000,2,2,1,1.000,1,1.000,5,2.625,9,4,2,1,
2694,0.612,2,1.750,4,1,6,3.571,3,2.250,7,5.110,17,13,3,0,
2695,0.694,3,1.667,3,2,6,3.650,7,4.308,7,5.343,17,17,2,2,
2696,0.837,2,1.500,2,1,6,3.100,7,4.390,7,5.320,19,22,4,3,
2697,0.306,1,1.000,1,1,1,1.000,0,0.000,7,4.071,9,6,2,0,
2698,0.816,2,1.500,4,2,4,2.286,6,3.278,7,5.434,20,20,4,2,
2699,0.837,6,2.000,5,4,6,2.700,7,4.493,7,5.510,15,26,2,4,
2700,0.878,1,1.000,2,2,7,4.474,7,4.146,7,5.665,20,23,1,3,
2701,0.265,2,1.500,2,1,1,1.000,2,1.500,2,1.333,5,8,3,1,
2702,0.306,1,1.000,1,1,1,1.000,1,1.000,5,2.375,8,7,2,1,
2703,0.347,1,1.000,1,1,2,1.333,1,1.000,6,2.727,8,9,2,1,
2704,0.306,3,2.333,3,1,0,0.000,4,3.333,6,4.429,6,9,0,0,
2705,0.265,3,2.333,3,1,0,0.000,3,3.000,6,4.100,5,8,0,0,
2706,0.959,3,2.000,4,1,7,4.299,6,3.348,7,5.741,28,19,4,2,
2707,0.367,1,1.000,1,1,2,1.500,2,2.000,3,2.000,7,11,1,0,
2708,0.224,1,1.000,1,1,1,1.000,0,0.000,3,2.000,6,5,1,0,
2709,0.796,6,3.500,2,1,6,3.333,5,2.889,7,5.335,24,15,2,3,
2710,0.367,1,1.000,2,2,1,1.000,3,2.250,7,3.800,7,11,1,1,
2711,0.388,3,2.000,2,1,2,1.333,3,3.000,6,3.846,9,10,2,0,
2712,0.367,1,1.000,2,2,2,1.667,3,2.333,5,2.882,8,10,1,1,
2713,0.980,2,1.500,2,1,6,2.950,7,4.922,7,5.739,22,26,6,1,
2714,0.469,2,1.667,3,1,4,1.600,1,1.000,6,3.545,12,11,4,1,
2715,0.306,2,1.250,4,3,2,1.500,4,2.000,4,1.833,6,9,1,2,
2716,0.735,3,1.750,4,2,7,3.333,5,2.429,7,5.037,20,16,3,2,
2717,0.592,2,1.500,2,1,2,1.250,6,3.350,7,4.701,11,18,3,3,
2718,0.531,1,1.000,4,4,4,2.889,5,2.667,7,4.631,12,14,0,2,
2719,0.429,2,1.400,5,3,1,1.000,2,1.200,5,2.562,10,11,1,4,
2720,0.408,7,4.000,2,1,1,1.000,4,2.600,7,3.381,9,11,2,2,
2721,0.286,3,1.667,3,2,0,0.000,3,2.250,4,2.429,4,10,0,1,
2722,0.347,1,1.000,1,1,3,2.333,2,2.000,6,3.333,10,7,0,0,
2723,0.653,7,4.000,2,1,6,3.333,5,3.143,7,5.019,20,12,5,0,
2724,0.306,3,2.000,2,1,0,0.000,3,2.000,3,2.333,8,7,0,1,
2725,0.265,1,1.000,1,1,1,1.000,0,0.000,6,2.800,11,2,3,0,
2726,0.714,3,1.667,3,2,5,2.600,6,3.500,7,5.224,19,16,4,2,
2727,0.959,2,1.250,4,3,7,4.948,7,3.125,7,5.701,28,19,3,4,
2728,0.653,2,1.800,5,1,5,2.083,6,3.667,7,4.831,17,15,5,1,
2729,0.837,2,1.200,5,4,3,1.833,7,4.769,7,5.486,13,28,2,4,
2730,0.286,3,1.800,5,3,4,3.000,3,2.000,7,3.700,10,4,0,1,
2731,0.612,2,1.500,2,1,6,3.444,3,1.750,7,4.928,18,12,3,2,
2732,0.918,5,3.000,2,1,7,4.145,6,3.841,7,5.659,23,22,3,3,
2733,0.367,1,1.000,1,1,4,2.286,0,0.000,5,2.750,12,6,2,0,
2734,0.388,1,1.000,2,2,2,1.667,1,1.000,7,3.750,11,8,1,1,
2735,1.000,3,1.750,4,2,7,4.343,6,3.738,7,5.775,26,23,4,3,
2736,0.857,1,1.000,1,1,7,4.214,3,1.750,7,5.497,26,16,3,2,
2737,0.245,1,1.000,8,8,2,2.000,1,1.000,5,2.333,6,6,0,3,
2738,0.898,1,1.000,1,1,6,3.618,5,2.333,7,5.552,23,21,3,4,
2739,0.306,1,1.000,5,5,1,1.000,1,1.000,5,1.875,5,10,1,4,
2740,0.878,2,1.500,2,1,6,2.143,7,4.128,7,5.545,22,21,6,1,
2741,0.796,2,1.500,6,3,5,2.600,7,3.694,7,5.453,16,23,3,2,
2742,0.286,3,1.667,3,2,0,0.000,3,2.667,6,3.917,5,9,0,0,
2743,0.653,1,1.000,1,1,7,4.265,1,1.000,7,4.806,21,11,5,1,
2744,0.918,6,3.333,3,1,7,4.385,7,4.522,7,5.665,23,22,3,3,
2745,0.429,6,3.500,2,1,2,1.500,3,2.000,7,3.500,11,10,2,1,
2746,0.857,1,1.000,3,3,6,3.400,5,2.867,7,5.467,21,21,4,3,
2747,0.714,5,3.000,2,1,3,1.500,7,4.095,7,5.081,18,17,5,2,
2748,0.245,2,1.333,6,4,0,0.000,2,1.333,6,3.125,4,8,0,2,
2749,0.510,2,1.500,2,1,3,1.571,2,1.667,7,3.887,13,12,4,1,
2750,0.408,1,1.000,3,3,5,2.750,2,1.333,7,3.857,11,9,2,2,
2751,0.388,4,1.600,5,4,3,2.667,5,2.600,7,4.000,9,10,0,2,
2752,0.857,2,1.500,4,2,7,4.457,5,2.727,7,5.585,26,16,3,2,
2753,0.571,1,1.000,1,1,3,2.167,5,2.333,7,4.856,14,14,1,3,
2754,0.490,1,1.000,1,1,3,1.571,2,1.500,7,3.909,13,11,4,1,
2755,0.327,2,1.571,7,3,2,1.500,2,1.333,3,1.875,6,10,1,2,
2756,0.265,1,1.000,2,2,2,1.500,1,1.000,4,2.286,6,7,1,1,
2757,0.327,1,1.000,3,3,3,2.000,1,1.000,6,3.062,9,7,1,3,
2758,0.714,2,1.333,3,2,4,2.400,6,3.607,7,5.026,15,20,3,2,
2759,0.429,4,1.600,5,4,2,2.000,5,3.000,7,4.282,8,13,0,2,
2760,0.673,3,2.000,3,1,3,1.600,7,3.889,7,5.000,16,17,3,2,
2761,1.000,3,1.500,4,3,6,3.562,7,3.318,7,5.775,25,24,3,4,
2762,0.327,3,2.000,4,2,2,1.500,3,3.000,6,3.923,7,9,1,0,
2763,0.245,3,1.500,4,3,0,0.000,4,2.667,4,2.600,2,10,0,1,
2764,0.857,2,1.500,2,1,6,3.524,7,4.171,7,5.459,20,22,3,4,
2765,0.429,2,1.250,4,3,2,1.333,2,1.333,7,3.692,11,10,2,2,
2766,0.367,2,1.500,2,1,3,1.667,2,1.667,6,3.375,11,7,2,1,
2767,0.347,2,1.667,6,2,1,1.000,2,1.667,3,2.000,8,9,2,1,
2768,0.898,4,2.333,3,1,7,3.538,7,4.128,7,5.581,22,22,4,3,
2769,0.265,1,1.000,3,3,2,2.000,1,1.000,7,3.250,6,7,0,2,
2770,0.408,1,1.000,3,3,3,2.333,1,1.000,6,3.417,13,7,1,2,
2771,0.327,2,1.667,3,1,5,2.333,4,3.000,7,4.105,10,6,2,0,
2772,0.286,1,1.000,2,2,0,0.000,1,1.000,6,3.429,6,8,0,1,
2773,0.327,2,1.500,2,1,3,2.500,2,2.000,6,3.643,10,6,0,0,
2774,0.571,2,1.500,2,1,5,2.667,7,4.500,7,5.112,12,16,2,1,
2775,0.327,1,1.000,3,3,3,3.000,1,1.000,6,3.538,8,8,0,2,
2776,0.265,2,1.333,3,2,2,2.000,2,2.000,6,3.778,7,6,0,0,
2777,0.980,4,1.444,9,7,7,4.139,7,4.123,7,5.739,20,28,1,6,
2778,0.776,2,1.667,3,1,6,3.048,7,3.714,7,5.319,20,18,5,1,
2779,0.327,1,1.000,1,1,3,3.000,0,0.000,7,4.176,9,7,0,0,
2780,0.816,1,1.000,2,2,3,2.143,7,3.286,7,5.398,16,24,1,6,
2781,0.551,2,1.500,2,1,4,1.800,6,3.500,7,4.533,12,15,3,1,
2782,0.755,2,1.500,2,1,6,2.929,6,3.455,7,5.245,22,15,4,1,
2783,0.755,4,2.500,2,1,5,2.714,5,3.000,7,5.247,21,16,4,2,
2784,0.837,2,1.500,6,3,6,3.708,7,3.538,7,5.478,19,22,1,5,
2785,0.776,6,3.500,2,1,6,4.081,5,2.273,7,5.190,20,18,2,5,
2786,0.673,1,1.000,1,1,7,4.167,4,2.200,7,4.987,22,11,3,2,
2787,0.592,2,1.500,2,1,3,1.571,6,3.364,7,4.540,13,16,4,3,
2788,0.265,2,1.667,3,1,2,1.333,2,2.000,3,1.800,8,5,2,0,
2789,0.735,1,1.000,2,2,3,2.000,2,1.167,7,4.936,21,15,1,5,
2790,0.367,2,1.250,4,3,2,1.500,2,1.333,7,3.789,10,8,1,2,
2791,0.265,2,1.500,2,1,3,1.800,1,1.000,3,1.667,9,4,2,1,
2792,0.347,2,1.250,4,3,2,1.500,5,2.500,6,3.143,6,11,1,2,
2793,0.837,1,1.000,3,3,5,3.200,6,3.780,7,5.485,18,23,2,4,
2794,0.490,1,1.000,3,3,5,2.800,3,1.750,7,3.978,12,12,2,2,
2795,0.918,7,4.000,3,1,7,3.865,7,4.357,7,5.665,22,23,3,3,
2796,0.265,2,1.333,3,2,2,1.500,2,2.000,5,3.250,6,7,1,0,
2797,1.000,2,1.500,2,1,7,3.871,7,4.429,7,5.775,23,26,4,3,
2798,0.306,2,1.250,4,3,2,2.000,2,1.333,7,3.727,7,8,0,2,
2799,0.286,1,1.000,1,1,1,1.000,0,0.000,2,1.667,5,9,1,0,
2800,0.408,1,1.000,2,2,3,2.500,2,1.500,7,4.575,10,10,0,1,
2801,0.571,3,1.400,5,4,3,2.000,4,2.000,7,4.494,10,18,1,4,
2802,0.245,1,1.000,1,1,1,1.000,0,0.000,4,2.857,6,6,1,0,
2803,0.939,1,1.000,4,4,7,4.755,6,3.167,7,5.709,24,22,0,6,
2804,0.388,1,1.000,1,1,1,1.000,0,0.000,5,2.933,14,5,3,0,
2805,0.857,1,1.000,2,2,5,2.231,7,4.717,7,5.518,18,24,6,1,
2806,0.408,2,1.600,5,2,1,1.000,2,1.333,6,3.250,9,11,2,2,
2807,0.388,2,1.500,4,2,3,1.667,2,1.250,7,3.000,10,9,2,3,
2808,0.245,1,1.000,1,1,2,1.333,0,0.000,5,2.333,7,5,2,0,
2809,0.816,1,1.000,2,2,7,4.612,6,4.167,7,5.617,21,19,1,1,
2810,0.286,1,1.000,2,2,2,1.500,3,2.000,6,3.545,6,8,1,1,
2811,0.388,1,1.000,4,4,2,1.500,1,1.000,6,2.733,10,9,2,3,
2812,0.898,4,2.250,4,1,6,3.000,7,3.667,7,5.598,22,22,5,2,
2813,0.327,2,1.800,5,1,1,1.000,6,3.167,6,3.333,4,12,1,1,
2814,0.653,4,1.800,5,3,6,2.500,6,3.810,7,4.992,14,18,2,1,
2815,0.816,2,1.200,5,4,5,3.000,7,4.045,7,5.458,15,25,1,5,
2816,0.245,5,3.000,2,1,1,1.000,5,5.000,5,3.000,5,7,1,0,
2817,0.286,1,1.000,5,5,1,1.000,1,1.000,4,1.857,6,8,1,3,
2818,0.571,1,1.000,3,3,5,3.000,6,2.875,7,4.384,13,15,1,3,
2819,0.265,1,1.000,2,2,1,1.000,1,1.000,6,2.875,7,6,2,1,
2820,0.857,1,1.000,2,2,7,3.789,7,4.671,7,5.556,17,25,2,3,
2821,0.755,2,1.667,3,1,5,2.333,7,4.364,7,5.204,13,24,3,4,
2822,0.347,2,1.333,3,2,1,1.000,4,2.400,7,3.812,8,9,1,1,
2823,0.347,2,1.500,4,2,1,1.000,1,1.000,5,2.250,7,10,2,3,
2824,0.204,1,1.000,1,1,1,1.000,0,0.000,3,2.000,4,6,1,0,
2825,0.633,3,1.750,4,2,5,2.900,3,1.833,7,4.613,15,16,3,3,
2826,0.245,1,1.000,1,1,2,2.000,0,0.000,5,3.333,7,5,0,0,
2827,0.571,1,1.000,3,3,5,3.500,4,2.167,7,4.912,15,13,0,2,
2828,0.224,1,1.000,2,2,1,1.000,2,1.500,6,2.857,5,6,1,1,
2829,0.510,1,1.000,1,1,4,2.000,3,2.333,7,4.145,15,10,5,0,
2830,0.653,1,1.000,2,2,6,3.900,5,2.286,7,4.969,18,14,0,4,
2831,0.673,1,1.000,2,2,3,2.000,7,4.463,7,5.280,10,23,1,2,
2832,0.388,1,1.000,5,5,2,2.000,4,2.000,6,3.429,6,13,0,3,
2833,0.633,2,1.500,2,1,2,1.167,6,3.250,7,4.292,14,17,5,2,
2834,0.245,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,5,3,0,
2835,0.510,1,1.000,4,4,4,3.000,6,2.667,7,4.339,10,15,0,5,
2836,0.531,1,1.000,4,4,6,3.750,3,1.400,7,3.898,12,14,0,4,
2837,0.490,6,2.250,4,3,5,3.333,7,3.938,7,4.508,8,16,1,2,
2838,0.571,1,1.000,1,1,4,2.222,3,2.000,7,4.864,16,12,3,1,
2839,0.490,4,2.333,3,1,1,1.000,7,3.889,7,3.943,9,15,3,1,
2840,0.796,1,1.000,2,2,7,4.610,6,3.333,7,5.418,27,12,4,1,
2841,0.306,1,1.000,3,3,4,4.000,1,1.000,4,1.857,7,8,0,3,
2842,0.612,1,1.000,1,1,7,3.684,1,1.000,7,4.816,20,10,4,2,
2843,0.490,2,1.333,3,2,2,1.333,2,1.500,6,3.613,9,15,2,2,
2844,0.245,2,1.250,4,3,0,0.000,2,1.500,5,3.000,3,9,0,1,
2845,0.898,2,1.500,2,1,7,3.907,7,3.562,7,5.625,25,19,5,1,
2846,0.265,2,1.333,3,2,0,0.000,2,1.500,5,3.429,4,9,0,1,
2847,0.469,1,1.000,2,2,2,1.333,5,2.786,6,3.486,7,16,2,3,
2848,0.776,2,1.571,7,3,7,3.722,4,2.273,7,5.363,19,19,3,2,
2849,0.429,4,2.200,5,1,1,1.000,4,2.600,6,3.208,7,14,3,1,
2850,0.469,4,2.500,2,1,1,1.000,4,2.167,7,4.627,9,14,2,2,
2851,0.510,3,1.667,3,2,3,2.000,6,4.000,7,4.936,13,12,1,1,
2852,0.694,3,2.000,2,1,5,2.875,4,2.556,7,4.957,19,15,3,2,
2853,0.306,1,1.000,2,2,2,1.500,1,1.000,4,2.250,9,6,1,1,
2854,0.531,1,1.000,1,1,7,3.947,5,5.000,7,4.769,18,8,4,0,
2855,0.531,3,2.000,4,2,1,1.000,3,2.000,7,4.769,13,13,1,1,
2856,0.959,2,1.500,2,1,6,3.194,6,4.119,7,5.741,25,22,5,1,
2857,0.408,1,1.000,2,2,0,0.000,2,1.500,5,3.000,10,10,0,1,
2858,0.755,2,1.500,2,1,7,3.966,6,3.278,7,5.370,19,18,2,3,
2859,0.939,2,1.500,2,1,7,4.437,7,3.346,7,5.671,25,21,3,4,
2860,0.653,1,1.000,1,1,7,4.462,3,2.500,7,4.910,22,10,4,0,
2861,0.306,1,1.000,1,1,1,1.000,3,2.000,4,2.222,7,8,1,1,
2862,0.306,1,1.000,3,3,2,2.000,4,2.500,4,2.714,6,9,0,1,
2863,0.286,3,2.000,4,2,1,1.000,4,2.750,4,2.250,6,8,2,1,
2864,0.592,1,1.000,4,4,2,2.000,7,4.040,7,4.858,10,19,0,4,
2865,0.796,1,1.000,2,2,6,3.920,6,3.300,7,5.466,24,15,4,1,
2866,0.714,1,1.000,3,3,5,2.571,7,3.810,7,4.853,14,21,2,3,
2867,0.980,1,1.000,2,2,7,4.000,6,3.864,7,5.739,19,29,2,5,
2868,0.286,1,1.000,2,2,3,3.000,1,1.000,6,3.500,6,8,0,1,
2869,0.306,1,1.000,2,2,1,1.000,3,2.000,6,3.182,7,8,2,1,
2870,0.265,2,1.333,3,2,1,1.000,3,2.333,5,2.571,5,8,1,0,
2871,0.286,2,1.500,2,1,1,1.000,2,2.000,5,3.167,6,8,1,0,
2872,0.408,1,1.000,1,1,1,1.000,0,0.000,5,3.591,11,9,2,0,
2873,0.286,4,2.500,2,1,1,1.000,4,3.000,6,3.417,4,10,1,0,
2874,0.490,1,1.000,3,3,3,1.667,1,1.000,7,3.938,12,12,2,2,
2875,0.449,2,1.333,3,2,4,2.250,2,1.500,7,4.333,13,9,2,1,
2876,0.490,3,1.667,3,2,5,3.167,3,2.500,7,4.348,11,13,1,1,
2877,0.265,1,1.000,2,2,0,0.000,1,1.000,6,3.714,5,8,0,1,
2878,0.347,1,1.000,2,2,3,2.000,1,1.000,7,4.304,9,8,1,1,
2879,0.306,1,1.000,1,1,5,3.000,0,0.000,7,4.071,10,5,1,0,
2880,0.694,1,1.000,4,4,6,3.350,2,1.333,7,5.207,23,11,3,2,
2881,0.469,2,1.333,3,2,4,2.111,3,2.333,6,3.553,13,10,3,0,
2882,0.265,2,1.500,2,1,1,1.000,2,2.000,5,3.000,8,5,1,0,
2883,0.694,2,1.333,3,2,7,4.143,1,1.000,7,5.161,24,10,3,2,
2884,0.571,5,2.000,4,3,5,3.200,3,1.600,7,4.772,13,15,1,3,
2885,0.469,1,1.000,2,2,2,2.000,5,2.571,6,3.360,9,14,0,3,
2886,0.592,1,1.000,2,2,7,4.636,4,2.571,7,4.949,16,13,0,2,
2887,0.755,2,1.667,3,1,5,2.588,7,3.600,7,5.183,18,19,4,1,
2888,0.347,3,1.667,3,2,4,3.500,3,2.000,6,3.824,8,9,0,1,
2889,0.286,6,3.500,2,1,1,1.000,3,3.000,7,3.625,6,8,1,0,
2890,0.224,1,1.000,4,4,1,1.000,1,1.000,2,1.250,4,7,1,2,
2891,0.714,1,1.000,2,2,4,2.444,7,4.091,7,5.311,15,20,2,2,
2892,0.878,2,1.333,3,2,7,4.211,3,1.667,7,5.577,22,21,2,4,
2893,0.592,3,1.600,5,3,5,3.000,6,4.333,7,4.860,14,15,2,0,
2894,0.429,3,1.667,3,2,2,1.333,3,2.333,6,3.440,12,9,2,1,
2895,0.755,5,2.333,3,2,5,2.769,4,1.900,6,4.264,20,17,2,5,
2896,0.571,1,1.000,2,2,3,1.600,5,2.333,7,4.321,12,16,3,3,
2897,0.245,1,1.000,1,1,2,1.500,0,0.000,4,2.500,7,5,1,0,
2898,0.347,1,1.000,3,3,3,1.500,1,1.000,4,1.800,13,4,4,2,
2899,0.878,2,1.500,2,1,6,4.031,7,4.226,7,5.573,25,18,4,2,
2900,0.776,4,2.667,3,1,5,3.071,7,3.556,7,5.285,17,21,3,3,
2901,0.939,14,7.500,2,1,7,4.727,6,3.750,7,5.703,25,21,2,4,
2902,0.306,1,1.000,4,4,2,2.000,1,1.000,5,3.091,8,7,0,2,
2903,0.327,1,1.000,4,4,2,2.000,1,1.000,6,3.308,9,7,0,2,
2904,0.408,3,2.000,2,1,2,1.400,1,1.000,6,3.435,13,7,3,1,
2905,0.286,2,1.667,9,3,1,1.000,2,1.333,2,1.286,6,8,3,2,
2906,0.571,1,1.000,2,2,6,3.071,4,2.500,7,4.794,18,10,2,1,
2907,0.755,1,1.000,3,3,5,3.200,4,2.000,7,5.133,17,20,1,4,
2908,0.347,1,1.000,3,3,0,0.000,3,1.500,6,3.500,5,12,0,3,
2909,0.857,1,1.000,5,5,6,3.500,7,4.159,7,5.571,17,25,0,5,
2910,0.286,2,1.333,3,2,2,1.500,2,1.333,5,2.286,8,6,1,2,
2911,0.612,2,1.333,3,2,5,2.636,2,1.333,7,4.647,19,11,2,2,
2912,0.837,1,1.000,2,2,5,3.190,7,3.481,7,5.552,19,22,2,3,
2913,0.673,5,3.000,2,1,6,3.043,6,3.429,7,4.782,20,13,4,1,
2914,0.265,3,2.000,2,1,1,1.000,3,2.500,3,2.167,6,7,1,0,
2915,0.347,2,1.500,2,1,1,1.000,2,2.000,5,3.000,7,10,2,0,
2916,0.367,1,1.000,1,1,2,1.667,0,0.000,7,4.091,10,8,1,0,
2917,0.980,1,1.000,2,2,7,4.053,7,4.671,7,5.777,23,25,3,3,
2918,0.469,2,1.400,5,3,4,2.375,2,1.667,6,3.464,14,9,1,1,
2919,0.367,2,1.333,3,2,2,1.250,1,1.000,6,2.923,9,9,3,2,
2920,0.306,1,1.000,2,2,2,1.500,5,2.667,5,2.750,7,8,1,1,
2921,0.510,4,2.250,4,2,6,3.625,4,2.667,7,4.020,14,11,2,1,
2922,0.327,2,1.500,2,1,1,1.000,2,1.500,6,3.417,10,6,2,1,
