sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
8804,0.755,2,1.400,5,3,3,1.500,7,4.507,7,5.425,14,23,4,0,
8805,0.327,4,2.000,3,2,2,1.333,2,1.333,5,2.000,9,7,2,2,
8806,0.878,3,1.667,3,2,7,3.667,7,4.530,7,5.553,18,25,3,4,
8807,0.408,1,1.000,2,2,3,2.000,3,2.000,6,3.455,8,12,1,1,
8808,0.469,2,1.200,5,4,4,2.333,2,1.333,6,3.357,12,11,2,2,
8809,0.878,2,1.500,4,2,6,3.176,7,3.966,7,5.602,18,25,2,4,
8810,0.633,4,2.333,3,1,6,3.357,6,3.250,7,5.119,16,15,2,1,
8811,0.735,14,5.333,3,2,5,2.333,7,4.065,7,5.112,16,20,3,3,
8812,0.939,2,1.250,4,3,6,3.765,7,4.026,7,5.662,23,23,4,3,
8813,0.531,2,1.333,3,2,3,1.833,4,2.200,7,4.102,14,12,2,2,
8814,0.837,1,1.000,2,2,5,3.000,7,3.941,7,5.497,18,23,2,4,
8815,0.776,2,1.600,5,2,7,3.500,5,2.583,7,5.217,22,16,3,3,
8816,0.265,1,1.000,4,4,0,0.000,1,1.000,5,2.000,6,7,0,3,
8817,0.469,2,1.333,3,2,1,1.000,4,2.333,6,3.944,13,10,2,1,
8818,0.388,1,1.000,2,2,1,1.000,4,2.667,7,4.125,7,12,2,1,
8819,0.592,2,1.600,5,2,4,2.000,3,1.875,7,4.214,13,16,3,3,
8820,0.408,7,3.000,3,2,1,1.000,3,2.250,6,2.875,9,11,4,1,
8821,0.612,2,1.250,4,3,5,3.273,4,2.200,7,4.611,15,15,1,3,
8822,0.673,1,1.000,4,4,5,2.600,2,1.250,7,4.800,18,15,3,3,
8823,0.449,1,1.000,6,6,5,3.625,1,1.000,6,3.448,12,10,1,4,
8824,0.980,2,1.667,3,1,5,2.600,7,4.964,7,5.777,17,31,4,2,
8825,0.776,1,1.000,5,5,7,4.375,5,2.462,7,5.444,20,18,0,3,
8826,0.510,2,1.333,3,2,6,3.000,3,1.750,7,4.277,11,14,2,2,
8827,0.816,2,1.500,4,2,5,3.286,6,3.310,7,5.523,17,23,1,4,
8828,0.449,1,1.000,5,5,3,2.500,5,1.857,7,3.966,8,14,0,5,
8829,0.245,3,1.667,3,2,1,1.000,3,2.000,5,3.111,6,6,2,1,
8830,0.265,3,2.000,2,1,2,1.333,3,3.000,3,1.800,8,5,2,0,
8831,0.694,1,1.000,3,3,5,3.062,4,2.000,7,4.888,20,14,2,3,
8832,0.469,1,1.000,1,1,2,1.200,0,0.000,7,4.125,15,8,4,0,
8833,0.490,2,1.500,2,1,1,1.000,5,3.400,7,4.200,9,15,4,0,
8834,0.367,1,1.000,2,2,2,1.333,2,1.500,6,3.267,8,10,2,1,
8835,0.306,2,1.200,5,4,1,1.000,2,1.250,2,1.429,6,9,1,3,
8836,0.245,1,1.000,2,2,0,0.000,1,1.000,4,2.667,6,6,0,1,
8837,0.327,1,1.000,4,4,3,3.000,1,1.000,7,4.000,8,8,0,2,
8838,0.367,4,2.500,2,1,1,1.000,4,4.000,6,3.062,10,8,3,0,
8839,0.857,2,1.250,4,3,7,3.969,5,3.182,7,5.566,20,22,2,3,
8840,0.592,3,2.000,3,1,6,2.933,3,1.667,7,4.580,18,11,5,2,
8841,0.551,1,1.000,5,5,4,3.200,4,1.900,7,4.247,10,17,0,5,
8842,0.816,3,1.750,4,2,4,2.556,7,4.325,7,5.483,18,22,2,3,
8843,0.388,1,1.000,1,1,1,1.000,0,0.000,6,3.762,13,6,3,0,
8844,0.510,2,1.250,4,3,2,1.500,5,2.143,7,4.283,11,14,2,3,
8845,0.367,1,1.000,1,1,3,1.600,0,0.000,5,2.692,9,9,3,0,
8846,0.837,1,1.000,2,2,6,3.953,7,2.500,7,5.483,23,18,1,5,
8847,0.265,3,2.333,3,1,0,0.000,4,3.500,5,3.800,5,8,0,0,
8848,0.367,4,2.500,2,1,3,1.667,4,2.667,7,4.034,8,10,2,1,
8849,0.163,1,1.000,1,1,1,1.000,0,0.000,6,4.000,5,3,1,0,
8850,0.449,2,1.500,2,1,2,1.500,7,4.000,7,3.946,13,9,3,0,
8851,0.286,1,1.000,2,2,2,1.500,4,3.500,7,4.357,6,8,1,0,
8852,0.531,1,1.000,4,4,3,2.000,5,2.500,7,4.464,7,19,1,3,
8853,0.755,3,1.750,4,2,6,3.286,6,3.524,7,5.410,19,18,3,1,
8854,0.857,2,1.500,2,1,7,3.677,6,3.552,7,5.480,22,20,4,3,
8855,0.490,2,1.333,3,2,2,1.333,2,1.333,7,4.000,12,12,2,2,
8856,0.449,4,2.333,3,1,1,1.000,2,1.500,7,4.065,11,11,2,2,
8857,0.735,2,1.667,3,1,5,2.545,6,3.960,7,5.313,17,19,4,1,
8858,0.184,1,1.000,1,1,1,1.000,0,0.000,5,3.500,4,5,1,0,
8859,0.571,2,1.333,3,2,5,3.000,5,2.571,7,4.826,13,15,2,2,
8860,0.898,2,1.333,3,2,5,2.762,6,3.130,7,5.555,21,23,4,3,
8861,0.510,1,1.000,2,2,2,2.000,5,3.000,7,4.520,10,15,0,2,
8862,0.306,1,1.000,4,4,1,1.000,1,1.000,1,1.000,5,10,1,2,
8863,0.918,7,3.000,3,2,6,4.104,7,4.217,7,5.612,22,23,3,4,
8864,0.327,1,1.000,1,1,1,1.000,0,0.000,7,4.263,11,5,1,0,
8865,0.265,2,1.333,3,2,2,1.500,2,2.000,5,2.857,7,6,1,0,
8866,0.490,2,1.250,4,3,3,2.500,3,2.000,7,4.763,10,14,0,1,
8867,0.857,2,1.500,2,1,6,2.900,6,3.150,7,5.460,23,19,4,3,
8868,0.327,1,1.000,2,2,2,1.500,5,3.500,7,4.222,7,9,1,0,
8869,0.327,1,1.000,1,1,2,1.667,0,0.000,7,4.000,11,5,1,0,
8870,0.633,7,4.000,2,1,5,2.750,5,2.857,7,4.846,16,15,2,1,
8871,0.694,3,2.000,3,1,2,1.250,7,4.244,7,5.242,13,21,3,1,
8872,0.490,1,1.000,5,5,2,1.333,1,1.000,7,3.931,12,12,2,3,
8873,0.306,1,1.000,1,1,2,1.250,1,1.000,4,1.875,8,7,3,1,
8874,0.347,1,1.000,2,2,0,0.000,3,2.000,5,3.062,8,9,0,1,
8875,0.837,1,1.000,1,1,7,4.629,6,3.278,7,5.596,21,20,1,3,
8876,0.367,3,1.800,5,3,3,3.000,3,1.750,6,3.389,9,9,0,2,
8877,0.714,2,1.250,4,3,5,3.111,4,2.375,7,5.207,19,16,3,3,
8878,0.408,2,1.667,3,1,1,1.000,4,2.833,5,2.900,8,12,3,0,
8879,0.245,1,1.000,1,1,0,0.000,0,0.000,3,2.667,8,4,0,0,
8880,0.694,3,2.000,2,1,4,2.100,7,4.160,7,5.145,16,18,4,1,
8881,0.776,2,1.500,2,1,2,1.600,7,3.733,7,5.407,16,22,2,3,
8882,0.286,1,1.000,2,2,2,1.500,2,1.500,4,2.000,6,8,1,1,
8883,0.265,1,1.000,2,2,2,1.500,1,1.000,4,2.571,5,8,1,1,
8884,0.286,1,1.000,3,3,3,2.000,3,1.750,3,2.000,6,8,1,2,
8885,0.837,1,1.000,1,1,7,3.462,7,4.122,7,5.601,19,22,2,2,
8886,1.000,2,1.333,3,2,7,4.541,7,4.424,7,5.775,22,27,2,5,
8887,0.776,3,2.000,3,1,7,4.069,6,3.611,7,5.278,21,17,3,3,
8888,0.388,3,2.000,5,2,2,1.667,3,2.333,7,4.074,9,10,1,0,
8889,0.286,1,1.000,4,4,2,2.000,1,1.000,5,2.714,5,9,0,2,
8890,0.776,2,1.667,3,1,5,2.471,6,3.667,7,5.259,20,18,6,1,
8891,0.633,8,3.500,4,2,3,1.800,4,2.692,7,4.990,13,18,2,2,
8892,0.571,1,1.000,3,3,4,3.667,4,2.400,7,4.872,9,19,0,3,
8893,0.265,1,1.000,7,7,1,1.000,1,1.000,4,2.000,5,8,1,3,
8894,0.694,1,1.000,2,2,6,3.120,5,2.625,7,5.075,21,13,3,2,
8895,0.408,1,1.000,2,2,3,2.000,1,1.000,6,3.522,10,10,1,1,
8896,0.633,5,3.000,2,1,3,1.750,7,4.406,7,5.038,12,19,2,1,
8897,0.388,1,1.000,5,5,2,1.333,1,1.000,4,2.000,12,7,2,3,
8898,0.327,1,1.000,2,2,1,1.000,1,1.000,2,1.250,9,7,2,1,
8899,0.837,1,1.000,6,6,7,4.564,5,2.286,7,5.388,21,20,1,6,
8900,0.286,1,1.000,1,1,1,1.000,0,0.000,2,1.500,10,4,1,0,
8901,0.429,4,2.500,2,1,3,2.250,3,2.000,7,4.000,13,8,0,1,
8902,0.612,2,1.200,5,4,5,3.375,5,1.833,7,4.922,15,15,0,4,
8903,0.245,3,2.000,2,1,3,1.667,3,3.000,3,2.000,6,6,2,0,
8904,0.918,5,3.000,2,1,7,4.357,7,3.778,7,5.636,24,21,3,3,
8905,0.755,1,1.000,2,2,4,2.400,7,4.060,7,5.215,13,24,2,4,
8906,0.776,2,1.333,3,2,3,1.500,7,3.615,7,5.229,15,23,3,4,
8907,0.245,1,1.000,2,2,4,4.000,1,1.000,5,3.667,7,5,0,1,
8908,0.776,2,1.500,2,1,3,1.800,7,4.569,7,5.432,14,24,2,2,
8909,0.367,2,1.333,3,2,3,2.333,2,2.000,6,3.562,10,8,0,0,
8910,0.429,1,1.000,3,3,2,1.500,3,1.667,6,3.150,12,9,2,2,
8911,0.755,4,2.333,3,1,6,3.143,5,2.917,7,5.367,20,17,3,2,
8912,0.837,8,4.500,2,1,6,3.043,7,4.156,7,5.438,22,19,7,0,
8913,1.000,4,2.000,3,2,7,4.491,7,4.685,7,5.775,24,25,4,3,
8914,0.306,6,3.000,3,1,1,1.000,5,2.667,6,3.200,6,9,1,1,
8915,0.694,4,2.500,2,1,4,2.833,6,3.526,7,5.198,16,18,2,1,
8916,0.367,3,2.000,2,1,2,1.333,4,3.333,6,3.720,9,9,2,0,
8917,0.755,2,1.750,4,1,6,3.059,6,3.706,7,5.138,20,17,4,2,
8918,0.551,2,1.250,4,3,2,1.667,4,2.417,7,4.515,10,17,1,2,
8919,0.918,2,1.500,2,1,3,2.000,6,4.115,7,5.600,18,27,3,4,
8920,0.265,1,1.000,1,1,1,1.000,0,0.000,3,2.000,9,4,2,0,
8921,0.939,1,1.000,4,4,7,3.679,7,3.567,7,5.662,23,23,2,5,
8922,0.878,3,2.000,2,1,7,4.256,7,3.600,7,5.586,23,20,3,3,
8923,0.796,4,2.750,4,1,5,2.357,6,3.067,7,5.147,21,18,5,2,
8924,0.735,2,1.333,3,2,6,3.824,2,1.667,7,5.491,23,13,1,1,
8925,0.939,3,1.750,4,2,6,3.409,3,1.889,7,5.744,23,23,2,3,
8926,0.633,1,1.000,2,2,3,2.167,7,3.714,7,4.937,12,19,1,3,
8927,0.918,1,1.000,2,2,7,5.103,3,1.500,7,5.674,29,16,2,4,
8928,0.265,1,1.000,2,2,2,1.500,1,1.000,6,3.000,10,3,1,1,
8929,0.510,1,1.000,2,2,5,2.875,1,1.000,7,4.163,15,10,2,2,
8930,0.286,2,1.167,6,5,0,0.000,4,2.000,5,3.143,4,10,0,2,
8931,0.204,1,1.000,1,1,1,1.000,1,1.000,5,2.000,4,6,2,1,
8932,0.735,1,1.000,4,4,6,3.571,2,1.250,7,5.031,21,15,2,3,
8933,0.939,2,1.667,3,1,7,4.247,5,3.524,7,5.703,27,19,4,2,
8934,0.490,1,1.000,2,2,7,4.143,3,2.333,7,4.779,15,9,1,0,
8935,0.388,2,1.333,3,2,2,1.750,3,1.667,5,2.462,10,9,1,2,
8936,0.469,1,1.000,3,3,2,1.500,3,1.800,7,3.581,8,15,1,2,
8937,0.367,2,1.500,2,1,2,1.500,2,1.500,7,3.188,11,7,2,1,
8938,0.367,1,1.000,2,2,4,3.500,1,1.000,7,3.789,8,10,0,2,
8939,0.327,1,1.000,2,2,3,2.500,1,1.000,4,2.400,10,6,0,1,
8940,0.204,2,1.250,4,3,0,0.000,2,1.500,2,1.667,3,7,0,1,
8941,0.551,4,2.000,3,2,3,2.143,3,1.750,7,4.579,15,12,1,2,
8942,0.878,2,1.500,4,2,3,1.875,7,4.407,7,5.545,16,27,3,4,
8943,0.327,1,1.000,3,3,2,2.000,2,1.333,5,2.400,8,8,0,2,
8944,0.857,1,1.000,2,2,7,3.400,6,3.048,7,5.438,22,20,4,3,
8945,0.286,1,1.000,5,5,1,1.000,1,1.000,4,1.833,6,8,1,3,
8946,0.286,2,1.250,4,3,2,2.000,2,1.500,2,1.667,4,10,0,1,
8947,0.918,1,1.000,5,5,5,2.867,7,3.450,7,5.619,22,23,2,5,
8948,0.673,4,2.667,3,1,4,1.833,5,2.818,7,5.149,17,16,4,1,
8949,0.878,1,1.000,1,1,6,3.400,7,4.345,7,5.475,20,23,3,3,
8950,0.755,2,1.500,2,1,7,4.659,2,1.400,7,5.320,22,15,2,3,
8951,0.714,1,1.000,1,1,7,4.043,2,1.500,7,5.314,24,11,3,1,
8952,0.939,2,1.750,4,1,6,3.000,7,4.926,7,5.709,18,28,3,3,
8953,0.694,4,2.000,3,2,6,3.333,5,2.533,7,4.872,14,20,2,3,
8954,0.204,1,1.000,3,3,2,1.500,1,1.000,2,1.400,5,5,1,2,
8955,0.265,1,1.000,4,4,1,1.000,3,2.000,3,2.000,4,9,1,1,
8956,0.653,2,1.667,3,1,2,1.400,5,3.167,7,5.103,14,18,3,1,
8957,0.388,1,1.000,1,1,4,2.500,0,0.000,5,2.714,11,8,1,0,
8958,0.571,1,1.000,2,2,5,3.286,4,1.600,7,4.411,12,16,1,4,
8959,0.918,3,2.333,3,1,7,4.657,7,4.455,7,5.712,24,21,4,1,
8960,0.306,2,1.500,2,1,1,1.000,1,1.000,2,1.667,6,9,1,1,
8961,0.551,3,2.000,4,2,2,1.500,5,2.857,7,4.885,13,14,2,1,
8962,0.469,4,2.500,2,1,2,1.500,4,3.000,6,3.548,14,9,2,0,
8963,0.286,1,1.000,2,2,1,1.000,1,1.000,1,1.000,7,7,3,1,
8964,0.469,2,1.333,3,2,4,3.000,3,2.500,7,4.167,12,11,0,0,
8965,0.796,2,1.500,2,1,6,3.333,7,3.786,7,5.451,19,20,3,2,
8966,0.265,2,1.333,3,2,0,0.000,2,2.000,5,3.125,5,8,0,0,
8967,0.531,2,1.500,2,1,4,2.571,4,2.429,7,4.086,13,13,2,2,
8968,0.959,2,1.333,3,2,7,5.081,3,1.667,7,5.741,31,16,3,3,
8969,0.286,1,1.000,2,2,1,1.000,1,1.000,6,2.556,7,7,3,1,
8970,0.633,3,2.000,3,1,4,2.625,5,2.750,7,5.125,17,14,2,1,
8971,0.592,1,1.000,4,4,3,3.000,6,3.548,7,4.308,7,22,0,6,
8972,0.429,1,1.000,4,4,1,1.000,3,1.667,5,2.467,10,11,1,3,
8973,0.531,1,1.000,2,2,1,1.000,7,4.000,7,4.758,8,18,1,3,
8974,0.265,1,1.000,2,2,1,1.000,1,1.000,4,2.200,8,5,2,1,
8975,0.388,1,1.000,1,1,4,3.000,4,3.000,7,4.303,10,9,0,0,
8976,0.959,2,1.667,3,1,7,3.904,7,4.623,7,5.741,26,21,6,0,
8977,0.367,2,1.500,2,1,1,1.000,2,1.500,4,2.000,8,10,3,1,
8978,0.347,4,2.000,3,2,1,1.000,4,2.750,5,3.143,8,9,1,0,
8979,0.245,1,1.000,2,2,1,1.000,4,3.000,5,2.909,5,7,2,0,
8980,0.633,2,1.500,6,3,5,2.944,2,1.333,7,5.036,19,12,2,2,
8981,0.796,1,1.000,2,2,7,4.347,5,2.786,7,5.385,23,16,2,4,
8982,0.265,1,1.000,2,2,0,0.000,5,3.000,5,3.375,2,11,0,1,
8983,0.265,2,1.444,9,5,1,1.000,1,1.000,1,1.000,6,7,1,4,
8984,0.918,4,2.500,2,1,6,3.800,6,3.967,7,5.659,25,20,4,2,
8985,0.490,1,1.000,2,2,5,2.833,4,2.500,7,4.674,12,12,1,1,
8986,0.878,2,1.500,6,3,6,3.167,7,4.500,7,5.583,18,25,2,4,
8987,0.796,2,1.250,4,3,2,1.667,7,4.094,7,5.523,16,23,1,3,
8988,0.857,9,3.500,4,2,7,4.143,6,3.222,7,5.549,20,22,3,3,
8989,0.571,1,1.000,1,1,5,2.400,2,1.500,7,4.174,18,10,4,1,
8990,0.857,2,1.500,4,2,7,4.231,5,2.385,7,5.495,24,18,3,4,
8991,0.265,1,1.000,1,1,1,1.000,0,0.000,4,3.000,6,7,1,0,
8992,0.510,2,1.500,2,1,1,1.000,4,2.571,7,4.397,9,16,2,0,
8993,0.714,4,2.500,2,1,5,3.091,4,2.375,7,5.320,19,16,2,2,
8994,0.714,2,1.500,4,2,6,2.929,7,4.000,7,5.307,17,18,3,1,
8995,0.286,1,1.000,3,3,0,0.000,1,1.000,3,1.500,6,8,0,3,
8996,0.592,2,1.333,3,2,7,3.652,3,2.333,7,4.434,19,10,3,0,
8997,0.286,3,1.667,3,2,2,1.500,3,2.000,4,2.200,7,7,1,1,
8998,0.776,4,2.333,6,1,6,3.312,7,3.731,7,5.382,18,20,2,4,
8999,0.306,2,1.333,3,2,2,1.500,2,1.500,4,2.143,9,6,1,1,
9000,0.918,1,1.000,1,1,7,3.792,2,1.500,7,5.612,28,17,5,2,
9001,0.286,1,1.000,1,1,1,1.000,0,0.000,2,1.500,10,4,2,0,
9002,0.694,6,2.667,3,2,7,3.611,2,1.600,7,5.247,19,15,2,2,
9003,0.306,1,1.000,1,1,2,1.250,0,0.000,6,2.778,8,7,3,0,
9004,0.224,4,2.571,7,2,1,1.000,4,4.000,4,3.000,2,9,1,0,
9005,0.694,2,1.667,3,1,6,3.800,5,2.714,7,5.333,18,16,1,2,
9006,0.551,2,1.500,2,1,1,1.000,6,3.526,7,4.427,9,18,1,3,
9007,0.796,2,1.333,3,2,7,3.960,7,3.880,7,5.435,20,19,3,2,
9008,0.449,1,1.000,2,2,3,1.667,1,1.000,4,2.067,12,10,3,2,
9009,0.388,2,1.667,3,1,1,1.000,6,3.833,7,4.543,8,11,1,0,
9010,0.347,4,2.500,2,1,2,1.500,3,2.667,6,3.952,7,10,1,0,
9011,0.306,1,1.000,1,1,3,2.167,0,0.000,4,2.625,11,4,2,0,
9012,0.347,1,1.000,3,3,2,2.000,4,2.250,6,3.083,5,12,0,2,
9013,0.694,3,1.667,3,2,7,3.786,7,3.773,7,5.147,15,19,1,4,
9014,0.653,2,1.333,3,2,4,2.000,6,2.917,7,4.953,16,16,3,3,
9015,0.388,2,1.200,5,4,3,1.750,1,1.000,4,2.000,10,9,2,3,
9016,0.327,10,3.167,6,3,1,1.000,3,2.500,7,3.615,6,10,1,1,
9017,0.408,1,1.000,1,1,2,1.200,3,2.500,6,3.320,11,9,4,0,
9018,0.245,1,1.000,3,3,1,1.000,1,1.000,3,1.333,6,6,3,2,
9019,0.306,1,1.000,3,3,2,1.200,1,1.000,3,1.444,10,5,4,2,
9020,0.878,1,1.000,2,2,7,4.426,6,3.100,7,5.544,24,19,2,4,
9021,0.939,2,1.250,4,3,6,3.300,5,2.789,7,5.662,24,22,4,3,
9022,0.327,2,1.500,2,1,2,1.333,2,2.000,5,3.100,8,8,2,0,
9023,0.816,2,1.500,4,2,4,2.364,7,4.107,7,5.396,19,21,3,4,
9024,0.571,1,1.000,2,2,4,2.500,2,1.333,7,4.523,15,13,2,2,
9025,0.286,1,1.000,2,2,2,2.000,1,1.000,6,3.500,9,5,0,1,
9026,0.347,2,1.500,4,2,6,2.750,2,1.500,6,2.750,10,7,2,1,
9027,0.837,1,1.000,1,1,5,2.958,3,1.833,7,5.470,23,18,5,2,
9028,0.490,2,1.500,2,1,6,2.750,4,3.000,7,4.282,13,11,2,0,
9029,1.000,3,2.000,2,1,6,2.769,7,4.655,7,5.775,21,28,5,2,
9030,0.429,2,1.333,3,2,2,1.333,2,1.500,7,3.679,11,10,2,1,
9031,0.980,1,1.000,4,4,5,3.304,7,4.071,7,5.739,22,26,1,6,
9032,0.490,2,1.333,6,4,2,1.667,3,1.750,7,4.422,11,13,1,2,
9033,0.980,1,1.000,1,1,7,4.517,7,4.705,7,5.739,28,20,6,1,
9034,0.367,3,1.667,3,2,2,2.000,5,3.333,7,3.864,8,10,0,1,
9035,0.265,1,1.000,1,1,3,2.000,0,0.000,6,3.889,11,2,1,0,
9036,0.714,3,2.000,3,1,6,3.545,4,3.000,7,5.301,21,14,3,0,
9037,0.245,2,1.333,3,2,0,0.000,2,1.500,5,3.167,6,6,0,1,
9038,0.959,2,1.500,2,1,6,3.743,7,4.042,7,5.687,23,24,4,3,
9039,0.367,2,1.333,3,2,2,1.667,2,2.000,5,2.900,11,7,1,0,
9040,0.857,3,1.400,5,4,7,4.485,7,4.111,7,5.543,20,22,2,4,
9041,0.612,2,1.500,2,1,5,2.765,3,2.000,7,4.236,19,11,4,1,
9042,0.939,1,1.000,2,2,5,3.043,6,3.286,7,5.671,22,24,3,4,
9043,0.306,2,1.500,2,1,1,1.000,1,1.000,4,2.143,8,7,2,1,
9044,0.265,2,1.333,3,2,1,1.000,4,3.000,4,2.571,5,8,2,0,
9045,0.653,2,1.400,5,3,3,2.000,6,2.727,7,4.875,15,17,1,5,
9046,0.327,1,1.000,2,2,2,2.000,1,1.000,3,2.000,6,10,0,1,
9047,0.918,6,2.667,3,2,7,4.278,7,4.898,7,5.674,17,28,2,4,
9048,0.980,1,1.000,4,4,7,4.724,7,3.804,7,5.739,22,26,2,5,
9049,0.918,2,1.500,4,2,7,4.779,4,2.111,7,5.612,28,17,4,3,
9050,0.878,6,2.400,5,2,7,3.895,7,4.040,7,5.557,18,25,3,3,
9051,0.653,2,1.600,5,2,4,2.375,7,4.057,7,5.049,13,19,3,1,
9052,0.286,1,1.000,1,1,2,1.500,0,0.000,3,2.167,8,6,1,0,
9053,0.469,3,2.200,5,1,1,1.000,2,1.500,5,2.667,11,12,3,2,
9054,0.898,2,1.333,3,2,7,4.542,7,3.906,7,5.573,22,22,2,5,
9055,0.306,2,1.333,3,2,1,1.000,2,1.667,5,2.500,5,10,1,1,
9056,0.571,6,3.500,2,1,4,2.000,6,3.333,7,4.600,16,12,3,2,
9057,0.673,1,1.000,2,2,6,3.278,1,1.000,7,5.034,22,11,3,2,
9058,0.367,1,1.000,1,1,2,1.333,3,3.000,6,3.727,10,8,2,0,
9059,0.265,1,1.000,1,1,2,2.000,0,0.000,6,4.000,8,5,0,0,
9060,0.837,1,1.000,3,3,6,3.727,3,1.625,7,5.522,21,20,1,5,
9061,0.959,2,1.667,3,1,4,2.286,7,4.365,7,5.707,16,31,2,5,
9062,0.510,7,3.333,3,1,1,1.000,7,4.474,7,4.627,9,16,3,1,
9063,0.327,2,1.500,2,1,1,1.000,1,1.000,7,3.462,9,7,3,1,
9064,0.347,2,1.500,2,1,2,1.500,3,2.000,6,3.412,8,9,1,1,
9065,0.796,4,1.500,6,5,4,2.286,7,3.839,7,5.380,16,23,2,4,
9066,0.265,1,1.000,1,1,0,0.000,0,0.000,5,4.000,6,7,0,0,
9067,0.245,1,1.000,1,1,1,1.000,2,2.000,4,2.333,6,6,1,0,
9068,0.571,2,1.333,3,2,3,2.000,6,3.316,7,4.611,8,20,1,3,
9069,0.918,1,1.000,5,5,7,4.061,6,2.706,7,5.628,24,21,2,5,
9070,0.551,5,2.333,3,2,4,2.000,4,2.600,6,3.746,15,12,4,1,
9071,0.653,2,1.500,2,1,5,2.812,5,2.667,7,5.036,19,13,2,1,
9072,0.449,1,1.000,1,1,4,1.857,2,2.000,6,3.087,15,7,4,0,
9073,0.776,2,1.333,3,2,7,3.891,5,2.500,7,5.171,23,15,4,3,
9074,0.592,2,1.500,2,1,1,1.000,6,3.636,7,4.615,12,17,4,2,
9075,0.245,1,1.000,2,2,3,3.000,1,1.000,7,4.333,6,6,0,1,
9076,0.755,3,2.400,5,1,6,3.769,6,3.353,7,5.118,19,18,4,2,
9077,0.367,4,1.667,9,5,2,1.333,2,1.500,3,1.909,7,11,2,2,
9078,0.327,1,1.000,3,3,1,1.000,2,1.333,4,2.400,7,9,1,2,
9079,0.755,5,3.000,2,1,3,1.714,5,3.250,7,5.170,18,19,4,2,
9080,0.408,2,1.500,4,2,1,1.000,5,3.125,7,4.368,7,13,1,1,
9081,0.327,3,2.000,6,3,2,2.000,3,2.000,6,3.357,9,7,0,1,
9082,0.980,3,2.000,3,1,7,4.432,7,4.382,7,5.739,28,20,6,1,
9083,0.429,2,1.667,3,1,1,1.000,5,3.091,6,3.778,7,14,2,2,
9084,0.449,2,1.167,6,5,2,1.667,3,1.667,7,3.190,9,13,1,3,
9085,0.612,3,1.800,5,2,4,2.125,3,1.667,7,4.608,16,14,3,3,
9086,0.204,2,1.500,2,1,1,1.000,1,1.000,5,2.750,5,5,1,1,
9087,0.531,2,1.500,4,2,4,1.750,4,2.400,7,4.610,12,14,3,1,
9088,0.367,1,1.000,2,2,2,2.000,1,1.000,6,3.333,7,11,0,2,
9089,0.429,1,1.000,3,3,3,2.333,1,1.000,7,3.533,9,12,1,2,
9090,0.265,1,1.000,2,2,3,2.000,1,1.000,5,2.857,8,5,1,1,
9091,0.673,1,1.000,3,3,6,3.360,2,1.500,7,4.796,21,12,4,2,
9092,0.571,1,1.000,3,3,6,3.250,1,1.000,7,4.759,17,11,3,2,
9093,0.245,1,1.000,2,2,0,0.000,1,1.000,5,2.250,7,5,0,2,
9094,0.694,1,1.000,2,2,5,3.222,5,2.647,7,5.139,15,19,1,4,
9095,0.531,3,1.667,3,2,2,1.500,3,1.667,7,4.151,12,14,2,3,
9096,0.735,4,2.500,2,1,5,2.875,6,4.056,7,5.235,20,16,3,1,
9097,0.633,1,1.000,3,3,3,2.000,3,1.625,7,4.526,15,16,1,4,
9098,0.857,2,1.333,3,2,6,3.286,7,4.040,7,5.532,18,24,2,4,
9099,0.918,2,1.667,3,1,7,3.875,7,4.282,7,5.681,25,20,5,1,
9100,0.306,1,1.000,1,1,1,1.000,5,3.000,5,3.300,8,7,1,1,
9101,0.408,2,1.500,4,2,5,3.000,1,1.000,6,3.542,13,7,1,2,
9102,0.959,3,2.000,2,1,7,4.259,5,3.091,7,5.707,29,18,6,1,
9103,0.286,2,1.333,3,2,0,0.000,2,2.000,7,4.647,7,7,0,0,
9104,0.429,3,1.667,3,2,3,2.000,3,2.000,6,3.190,10,11,1,2,
9105,0.408,1,1.000,2,2,1,1.000,1,1.000,6,3.105,11,9,3,1,
9106,0.653,1,1.000,2,2,6,3.333,6,3.462,7,4.987,15,17,2,2,
9107,0.286,1,1.000,1,1,5,3.000,0,0.000,5,3.182,9,5,1,0,
9108,0.449,2,1.750,4,1,1,1.000,2,1.667,5,2.571,10,12,3,1,
9109,0.347,1,1.000,3,3,0,0.000,1,1.000,6,3.562,7,10,0,3,
9110,0.673,2,1.333,3,2,7,4.100,3,1.500,7,4.940,19,14,2,3,
9111,0.224,2,1.333,3,2,2,1.667,2,2.000,2,1.750,8,3,1,0,
9112,0.796,1,1.000,3,3,7,4.000,7,3.364,7,5.324,19,20,2,5,
9113,0.490,2,1.500,2,1,1,1.000,5,3.000,7,4.759,8,16,1,1,
9114,0.265,4,2.500,2,1,1,1.000,6,3.667,6,3.000,4,9,1,0,
9115,0.347,1,1.000,2,2,1,1.000,2,1.500,6,3.375,9,8,2,1,
9116,0.531,1,1.000,3,3,4,2.625,1,1.000,7,3.932,16,10,1,3,
9117,0.245,1,1.000,2,2,1,1.000,1,1.000,6,2.833,8,4,1,1,
9118,0.347,1,1.000,2,2,4,2.667,1,1.000,6,3.500,11,6,1,2,
