sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,
2557,0.688,2,1.500,4,2,7,4.027,3,2.000,8,6.071,25,19,4,2,
2558,0.281,1,1.000,3,3,1,1.000,1,1.000,6,3.125,9,9,1,2,
2559,0.391,1,1.000,2,2,6,3.091,1,1.000,7,4.386,18,7,3,2,
2560,0.344,3,1.667,3,2,2,1.500,3,2.000,7,3.682,12,10,1,1,
2561,0.375,1,1.000,4,4,2,1.500,3,1.667,7,3.700,11,13,2,2,
2562,0.953,2,1.600,5,2,8,5.477,8,5.193,8,6.750,33,28,5,3,
2563,0.344,1,1.000,1,1,7,4.062,0,0.000,7,4.694,15,7,0,0,
2564,0.266,5,2.000,4,3,2,2.000,5,2.750,5,3.091,7,10,0,2,
2565,0.938,1,1.000,3,3,8,5.957,5,2.455,8,6.772,38,22,2,4,
2566,0.359,4,1.600,5,4,0,0.000,6,2.333,7,3.889,7,16,0,3,
2567,0.594,6,3.500,2,1,6,3.368,5,2.400,8,5.611,23,15,2,2,
2568,0.234,2,1.600,10,4,0,0.000,2,2.000,6,3.000,8,7,0,0,
2569,0.281,2,1.714,7,2,1,1.000,2,2.000,5,2.667,9,9,4,0,
2570,0.891,1,1.000,2,2,5,2.692,8,5.385,8,6.636,22,35,2,5,
2571,0.438,2,1.333,3,2,2,1.500,4,1.750,8,4.250,12,16,1,5,
2572,0.781,1,1.000,4,4,6,3.136,8,3.556,8,6.456,24,26,2,5,
2573,0.297,1,1.000,2,2,1,1.000,1,1.000,6,3.462,8,11,1,1,
2574,0.828,7,3.000,3,2,7,4.400,7,3.450,8,6.521,30,23,3,5,
2575,0.469,2,1.500,2,1,5,2.286,2,1.500,8,5.252,15,15,3,1,
2576,0.547,2,1.200,5,4,4,2.375,5,2.200,8,5.078,15,20,1,5,
2577,0.438,2,1.333,3,2,7,3.727,2,1.667,8,5.314,16,12,0,1,
2578,0.250,1,1.000,1,1,1,1.000,0,0.000,3,2.333,10,6,1,0,
2579,0.453,8,3.000,5,1,5,2.889,2,1.500,8,4.733,16,13,1,2,
2580,0.266,2,1.333,3,2,1,1.000,2,1.500,6,2.500,8,9,2,1,
2581,0.172,1,1.000,2,2,1,1.000,1,1.000,3,1.600,5,6,2,1,
2582,0.312,2,1.167,6,5,3,3.000,2,1.333,3,2.125,10,10,0,2,
2583,0.750,4,2.167,6,3,7,3.824,6,3.150,8,6.293,24,24,3,4,
2584,0.391,2,1.125,8,7,6,3.500,3,1.600,8,4.591,13,12,1,3,
2585,0.812,4,2.000,3,2,5,3.111,8,5.079,8,6.534,21,31,1,5,
2586,0.453,4,1.667,6,4,6,3.000,7,4.357,8,5.269,15,14,1,1,
2587,0.250,2,1.333,3,2,2,1.500,2,2.000,6,3.556,7,9,1,0,
2588,0.297,1,1.000,2,2,0,0.000,3,2.000,8,4.688,7,12,0,1,
2589,0.484,1,1.000,1,1,5,2.818,6,4.167,8,5.503,18,13,4,0,
2590,0.406,1,1.000,2,2,0,0.000,4,2.300,8,4.508,10,16,0,3,
2591,0.891,2,1.500,4,2,8,5.421,6,3.333,8,6.547,37,20,7,1,
2592,0.766,2,1.333,3,2,8,5.270,4,2.500,8,6.353,31,18,5,1,
2593,0.266,2,1.500,2,1,1,1.000,5,3.333,7,3.786,6,11,2,0,
2594,0.422,1,1.000,3,3,4,2.000,1,1.000,7,4.219,12,15,2,2,
2595,0.328,1,1.000,2,2,2,2.000,1,1.000,5,2.500,14,7,0,1,
2596,0.438,2,1.500,2,1,6,4.000,2,2.000,8,5.091,19,9,1,0,
2597,0.516,4,2.000,4,2,6,2.917,2,1.800,8,5.269,17,16,3,1,
2598,0.703,6,3.500,2,1,6,3.000,8,4.385,8,6.266,20,25,3,4,
2599,0.438,1,1.000,5,5,7,4.385,1,1.000,8,4.400,16,12,0,3,
2600,0.938,7,2.714,7,3,8,5.381,8,5.232,8,6.723,28,32,3,5,
2601,0.891,3,1.667,3,2,7,3.947,8,5.128,8,6.648,26,31,3,4,
2602,0.578,2,1.250,4,3,6,3.571,4,2.286,8,5.523,18,19,1,2,
2603,0.812,2,1.200,5,4,5,2.933,8,4.859,8,6.422,21,31,1,7,
2604,0.250,1,1.000,1,1,1,1.000,0,0.000,2,1.400,12,4,3,0,
2605,0.953,3,2.000,2,1,8,5.138,7,4.804,8,6.768,33,28,5,2,
2606,0.391,3,2.000,3,1,3,1.600,3,2.000,8,4.340,15,10,3,1,
2607,0.609,3,1.667,3,2,3,1.750,8,4.594,8,6.068,13,26,2,2,
2608,0.953,2,1.500,4,2,8,5.636,8,4.919,8,6.741,32,29,2,6,
2609,0.922,1,1.000,4,4,8,5.126,8,5.206,8,6.747,31,28,2,4,
2610,0.203,1,1.000,1,1,2,2.000,0,0.000,7,3.833,8,5,0,0,
2611,0.219,3,1.833,6,3,2,2.000,3,2.500,5,3.167,7,7,0,0,
2612,0.422,9,5.000,2,1,5,2.800,4,2.600,8,5.411,13,14,1,1,
2613,0.328,1,1.000,4,4,1,1.000,1,1.000,7,4.000,8,13,1,3,
2614,0.672,4,1.375,8,7,6,4.000,6,2.864,8,6.182,17,26,0,5,
2615,0.438,1,1.000,5,5,2,2.000,4,2.111,8,4.944,10,18,0,4,
2616,0.500,1,1.000,3,3,5,2.929,2,1.250,8,5.098,17,15,2,3,
2617,0.875,2,1.500,2,1,8,5.604,8,3.542,8,6.699,31,25,2,3,
2618,0.422,6,2.667,3,2,5,2.556,1,1.000,5,2.714,15,12,3,3,
2619,0.797,1,1.000,3,3,7,3.733,5,2.357,8,6.414,22,29,2,5,
2620,0.578,1,1.000,3,3,3,2.667,6,3.575,8,5.448,13,24,0,2,
2621,0.281,1,1.000,2,2,0,0.000,3,2.500,7,4.227,6,12,0,0,
2622,0.781,4,2.750,4,1,7,4.295,8,4.852,8,6.463,24,26,3,3,
2623,0.875,2,1.500,2,1,7,4.554,3,2.000,8,6.672,33,23,4,2,
2624,0.625,2,1.750,4,1,8,4.393,2,1.500,8,5.771,24,16,3,3,
2625,0.594,1,1.000,3,3,8,4.107,6,3.333,8,5.453,21,17,3,1,
2626,0.875,1,1.000,1,1,8,5.370,7,4.083,8,6.577,35,21,6,2,
2627,0.266,2,1.333,3,2,1,1.000,2,1.500,3,2.000,9,8,1,1,
2628,0.328,1,1.000,2,2,1,1.000,4,2.200,6,2.571,9,12,3,2,
2629,0.203,1,1.000,2,2,0,0.000,1,1.000,4,2.500,5,8,0,2,
2630,0.688,1,1.000,1,1,5,2.231,7,3.947,8,6.190,23,21,6,0,
2631,0.516,2,1.167,6,5,2,1.750,5,3.188,8,5.604,13,20,1,2,
2632,0.328,1,1.000,2,2,2,1.333,1,1.000,6,3.389,9,12,2,2,
2633,0.797,4,2.000,5,3,8,4.884,8,3.600,8,6.427,27,24,3,5,
2634,0.359,2,1.667,3,1,2,1.400,2,1.667,7,3.440,11,12,3,1,
2635,0.938,4,2.000,3,2,8,5.235,8,5.163,8,6.751,29,31,3,4,
2636,0.859,6,2.000,5,4,7,3.429,8,5.274,8,6.610,25,30,4,3,
2637,0.281,4,1.750,4,3,3,2.500,1,1.000,7,3.500,9,9,0,2,
2638,0.344,1,1.000,3,3,1,1.000,1,1.000,7,3.400,12,10,2,2,
2639,0.922,11,3.400,5,2,8,5.255,8,5.045,8,6.696,31,28,4,3,
2640,0.547,2,1.200,5,4,5,2.917,6,2.917,8,5.789,18,17,1,1,
2641,0.438,3,2.000,2,1,3,1.667,5,2.889,7,4.612,12,16,2,1,
2642,0.797,2,1.333,3,2,8,4.638,5,2.529,8,6.421,28,23,3,5,
2643,0.234,1,1.000,6,6,5,2.400,1,1.000,5,1.875,12,3,2,3,
2644,0.359,1,1.000,2,2,4,3.250,1,1.000,6,3.909,14,9,0,1,
2645,0.531,2,1.250,4,3,7,3.545,4,1.800,8,5.593,20,14,1,3,
2646,0.922,7,3.000,3,2,8,4.267,8,5.285,8,6.685,28,31,4,4,
2647,0.203,2,1.333,3,2,2,2.000,2,2.000,4,2.800,8,5,0,0,
2648,0.250,4,3.000,3,1,0,0.000,4,4.000,6,4.294,7,9,0,0,
2649,0.266,1,1.000,2,2,1,1.000,2,1.500,4,1.875,8,9,3,1,
2650,0.594,1,1.000,2,2,7,4.365,2,1.500,8,5.833,28,10,4,1,
2651,0.844,1,1.000,3,3,4,2.333,8,4.905,8,6.494,19,35,2,5,
2652,0.734,1,1.000,3,3,7,4.214,8,4.800,8,6.293,17,30,1,6,
2653,0.562,5,2.667,3,1,7,3.706,5,2.429,8,5.443,19,17,3,2,
2654,0.922,1,1.000,1,1,8,4.143,8,4.884,8,6.691,28,31,5,3,
2655,0.484,1,1.000,4,4,5,3.500,4,2.000,8,4.978,16,15,0,3,
2656,0.406,5,3.000,2,1,4,2.143,4,2.000,8,4.130,15,11,3,2,
2657,0.562,1,1.000,1,1,6,3.704,4,2.250,8,5.623,22,14,1,2,
2658,0.766,2,1.500,2,1,8,5.494,5,2.571,8,6.360,30,19,2,3,
2659,0.344,1,1.000,1,1,5,3.111,2,1.500,7,4.300,15,7,1,1,
2660,0.547,3,1.667,3,2,4,2.429,5,2.778,8,5.488,15,20,2,2,
2661,0.438,1,1.000,7,7,5,4.000,3,1.889,7,4.349,9,19,0,4,
2662,0.266,1,1.000,1,1,0,0.000,0,0.000,6,4.300,10,7,0,0,
2663,0.750,9,5.000,2,1,3,1.500,7,3.667,8,6.130,23,25,4,2,
2664,0.859,2,1.500,2,1,8,5.430,7,3.607,8,6.536,28,27,2,6,
2665,0.609,2,1.500,2,1,5,2.333,8,4.571,8,5.900,20,19,5,1,
2666,0.969,1,1.000,3,3,8,5.556,8,4.938,8,6.767,30,32,2,6,
2667,0.906,8,4.500,2,1,8,4.865,8,5.397,8,6.650,30,28,6,2,
2668,0.562,1,1.000,3,3,8,4.077,7,3.154,8,5.655,16,20,2,4,
2669,0.203,3,2.000,2,1,1,1.000,3,3.000,4,2.667,7,6,1,0,
2670,0.312,1,1.000,2,2,1,1.000,1,1.000,7,4.500,10,10,1,1,
2671,0.266,1,1.000,1,1,3,1.667,0,0.000,6,3.091,10,7,2,0,
2672,0.359,2,1.600,5,2,5,2.167,3,2.250,8,4.583,15,8,3,0,
2673,0.297,2,1.600,5,2,2,1.250,2,2.000,7,3.941,10,9,3,0,
2674,0.953,1,1.000,3,3,8,5.707,7,3.486,8,6.772,30,31,1,6,
2675,0.609,3,2.000,7,2,8,4.400,6,3.545,8,6.089,19,20,2,2,
2676,0.578,2,1.500,2,1,6,2.786,8,4.875,8,5.776,22,15,6,1,
2677,0.375,4,2.000,3,2,5,2.429,4,2.500,7,4.256,14,10,3,1,
2678,0.812,1,1.000,4,4,6,3.391,8,5.514,8,6.497,23,29,3,3,
2679,0.609,2,1.600,5,2,6,3.222,6,3.308,8,5.849,22,17,4,2,
2680,0.281,1,1.000,1,1,2,2.000,0,0.000,7,4.188,11,7,0,0,
2681,0.547,1,1.000,2,2,7,4.000,6,3.417,8,5.655,17,18,3,1,
2682,0.875,3,2.000,2,1,8,4.481,8,4.674,8,6.593,28,28,5,3,
2683,0.828,1,1.000,2,2,2,1.667,7,4.269,8,6.567,21,32,2,4,
2684,0.234,6,3.000,3,1,2,1.500,1,1.000,5,2.444,7,8,1,2,
2685,0.234,1,1.000,1,1,2,2.000,0,0.000,4,3.000,8,7,0,0,
2686,0.625,1,1.000,1,1,8,4.273,4,2.714,8,5.806,25,15,5,2,
2687,0.219,1,1.000,6,6,0,0.000,1,1.000,2,1.250,7,7,0,3,
2688,0.672,7,4.000,2,1,8,5.075,7,4.350,8,6.241,22,21,1,2,
2689,0.984,4,2.500,2,1,8,4.960,8,5.414,8,6.794,32,31,5,3,
2690,0.875,8,4.500,2,1,7,3.625,8,5.675,8,6.593,25,31,6,2,
2691,0.547,2,1.333,3,2,4,2.500,7,4.158,8,5.631,15,20,2,3,
2692,0.359,2,1.500,2,1,2,1.250,3,2.000,7,4.583,12,11,3,1,
2693,0.859,2,1.400,5,3,8,4.956,7,4.297,8,6.561,27,28,2,4,
2694,0.766,2,1.250,4,3,8,4.095,8,5.500,8,6.440,20,29,2,4,
2695,0.250,1,1.000,2,2,2,1.333,1,1.000,7,3.222,9,7,2,1,
2696,0.500,1,1.000,2,2,4,2.333,2,1.333,8,5.478,19,13,2,2,
2697,0.375,2,1.333,3,2,4,2.250,1,1.000,7,4.244,11,13,1,2,
2698,0.781,1,1.000,2,2,4,2.400,8,5.461,8,6.439,20,30,3,3,
2699,0.281,1,1.000,1,1,3,3.000,0,0.000,5,3.250,10,8,0,0,
2700,0.234,1,1.000,1,1,5,2.000,0,0.000,7,3.111,11,4,3,0,
2701,0.703,2,1.333,3,2,6,2.600,7,3.892,8,6.068,21,24,3,4,
2702,0.891,6,2.250,4,3,8,4.634,8,4.829,8,6.626,29,28,4,4,
2703,0.766,1,1.000,2,2,8,5.022,7,4.268,8,6.291,23,26,3,3,
2704,0.484,1,1.000,2,2,3,2.000,8,4.192,8,5.777,11,20,1,1,
2705,0.578,1,1.000,2,2,3,1.600,7,4.222,8,5.830,18,19,3,3,
2706,0.266,1,1.000,9,9,0,0.000,2,1.250,4,2.000,6,11,0,3,
2707,0.641,2,1.667,3,1,4,1.875,7,3.154,8,5.938,19,22,3,4,
2708,0.938,1,1.000,4,4,8,5.156,8,5.570,8,6.772,26,34,1,5,
2709,0.500,3,2.000,2,1,5,2.857,6,3.833,8,5.019,14,18,3,1,
2710,0.750,3,1.667,3,2,7,4.000,7,4.276,8,6.360,26,22,4,2,
2711,0.844,2,1.600,5,2,7,4.257,8,4.471,8,6.460,27,27,4,3,
2712,0.391,2,1.667,3,1,4,2.000,5,2.333,7,3.861,11,14,2,1,
2713,0.500,2,1.667,3,1,5,2.750,4,2.500,8,5.735,17,15,2,1,
2714,0.641,1,1.000,1,1,6,3.905,6,3.333,8,6.190,20,21,1,2,
2715,0.234,1,1.000,4,4,2,2.000,2,1.333,3,1.833,6,9,0,2,
2716,0.250,1,1.000,1,1,1,1.000,0,0.000,6,3.818,8,8,2,0,
2717,0.891,2,1.667,3,1,7,4.362,7,3.923,8,6.626,30,27,5,3,
2718,0.547,4,2.500,2,1,7,3.700,3,2.000,8,5.182,22,13,3,1,
2719,0.938,2,1.500,4,2,6,3.400,8,5.736,8,6.683,24,36,4,4,
2720,0.422,1,1.000,3,3,2,1.750,2,1.333,8,5.012,15,12,1,2,
2721,0.688,2,1.500,4,2,7,4.075,3,1.857,8,5.915,27,17,4,3,
2722,0.375,2,1.667,3,1,4,2.000,3,1.800,5,2.900,14,10,3,2,
2723,0.609,2,1.333,3,2,4,2.250,6,3.871,8,5.706,18,21,2,3,
2724,0.906,1,1.000,1,1,8,5.274,8,5.252,8,6.652,31,27,5,3,
2725,0.516,1,1.000,2,2,5,3.077,6,3.333,8,5.576,18,15,2,1,
2726,0.281,1,1.000,4,4,3,3.000,3,1.750,4,2.400,5,13,0,2,
2727,0.391,4,1.429,7,6,2,1.500,3,1.500,6,3.630,13,12,2,3,
2728,0.719,2,1.667,3,1,7,3.421,7,3.444,8,6.077,22,24,2,6,
2729,0.375,1,1.000,1,1,6,3.273,1,1.000,8,4.902,16,8,2,1,
2730,0.359,1,1.000,3,3,4,2.333,2,1.200,6,3.238,12,11,1,4,
2731,0.422,1,1.000,1,1,3,1.429,5,3.571,7,3.744,14,13,5,0,
2732,0.203,2,1.333,3,2,0,0.000,3,2.500,6,4.429,7,6,0,0,
2733,0.781,2,1.500,2,1,5,2.077,7,4.414,8,6.340,22,28,6,1,
2734,0.469,3,1.800,5,2,1,1.000,6,3.556,8,5.236,12,18,1,2,
2735,0.547,1,1.000,6,6,8,3.929,5,2.000,8,5.447,18,17,2,4,
2736,0.312,2,1.333,9,6,1,1.000,2,1.333,6,2.933,8,12,1,2,
2737,0.266,2,1.333,3,2,1,1.000,2,2.000,8,4.700,6,11,1,0,
2738,0.906,3,1.667,3,2,8,5.603,8,4.603,8,6.654,32,26,4,4,
2739,0.266,2,1.333,3,2,4,2.500,2,1.500,6,3.300,11,6,1,1,
2740,0.953,1,1.000,1,1,8,5.514,8,4.891,8,6.741,37,24,5,3,
2741,0.891,1,1.000,3,3,8,5.329,8,4.132,8,6.617,31,26,4,4,
2742,0.297,2,1.667,3,1,2,1.333,2,1.333,7,3.733,9,10,2,2,
2743,0.766,2,1.500,2,1,6,3.000,8,4.606,8,6.274,22,27,4,3,
2744,0.812,1,1.000,2,2,7,4.490,8,4.847,8,6.548,26,26,3,2,
2745,0.219,1,1.000,2,2,2,1.667,1,1.000,3,1.800,9,5,1,1,
2746,0.734,4,2.500,2,1,8,4.673,7,3.643,8,6.262,26,21,6,1,
2747,0.203,2,1.667,3,1,1,1.000,2,2.000,3,2.000,7,6,1,0,
2748,0.547,1,1.000,1,1,3,1.667,7,4.000,8,5.693,18,17,3,2,
2749,0.609,1,1.000,1,1,5,2.526,4,2.500,8,4.755,24,15,6,1,
2750,0.344,3,2.000,4,2,5,2.875,3,3.000,8,4.804,15,7,1,0,
2751,0.328,5,3.667,3,1,2,1.500,8,5.250,8,4.545,10,11,1,0,
2752,0.438,2,1.667,3,1,3,1.600,4,2.800,8,5.152,12,16,3,0,
2753,0.828,2,1.500,4,2,7,3.944,8,5.070,8,6.495,27,26,4,2,
2754,0.359,2,1.333,3,2,1,1.000,5,3.333,8,4.700,8,15,2,1,
2755,1.000,2,1.111,9,8,8,6.038,8,4.019,8,6.819,35,29,1,7,
2756,0.297,2,1.400,5,3,1,1.000,3,2.000,7,4.158,10,9,1,1,
2757,0.375,2,1.600,5,2,3,2.000,2,2.000,8,4.553,12,12,1,0,
2758,0.250,4,3.000,3,1,2,1.500,4,4.000,7,3.667,8,8,1,0,
2759,0.734,2,1.500,2,1,8,4.488,5,2.300,8,6.128,26,21,3,4,
2760,0.203,1,1.000,2,2,1,1.000,1,1.000,4,2.000,7,6,1,2,
2761,0.391,3,2.000,2,1,4,2.667,6,3.125,8,4.650,11,14,1,2,
2762,0.203,1,1.000,2,2,0,0.000,1,1.000,7,3.833,5,8,0,1,
2763,0.250,3,1.750,8,5,2,2.000,3,1.667,6,2.889,7,9,0,2,
2764,0.250,2,1.385,13,8,1,1.000,2,1.250,2,1.333,8,8,1,3,
2765,0.281,1,1.000,1,1,1,1.000,1,1.000,5,2.900,11,7,2,1,
2766,0.281,1,1.000,1,1,6,2.600,0,0.000,7,3.909,13,5,2,0,
2767,0.188,1,1.000,1,1,1,1.000,0,0.000,4,2.500,3,9,1,0,
2768,0.266,2,1.500,2,1,4,4.000,2,1.500,4,2.778,8,9,0,1,
2769,0.281,2,1.500,2,1,2,1.500,2,2.000,7,3.867,8,10,1,0,
2770,0.484,2,1.500,4,2,2,1.250,6,3.391,8,4.712,10,21,3,1,
2771,0.781,2,1.500,2,1,8,4.188,6,3.615,8,6.431,25,25,4,3,
2772,0.781,1,1.000,3,3,7,3.654,8,5.047,8,6.558,22,28,2,2,
2773,0.516,1,1.000,2,2,2,1.500,8,4.966,8,5.594,10,23,1,1,
2774,0.203,2,1.333,3,2,1,1.000,2,2.000,7,3.167,8,5,2,0,
2775,0.594,1,1.000,6,6,8,4.469,5,2.000,8,5.429,22,16,1,5,
2776,0.641,3,1.667,3,2,8,4.306,4,2.500,8,5.705,24,17,3,3,
2777,0.234,1,1.000,2,2,2,1.500,1,1.000,4,2.500,8,7,1,1,
2778,0.688,4,1.750,4,3,8,4.733,7,4.188,8,6.299,21,23,2,4,
2779,0.531,6,3.250,4,1,2,1.200,5,3.308,8,5.259,15,19,4,2,
2780,0.469,3,1.500,6,4,1,1.000,3,1.429,7,3.907,13,17,3,5,
2781,0.734,3,2.000,3,1,5,3.250,6,3.286,8,6.266,25,22,5,2,
2782,0.672,1,1.000,5,5,8,4.711,6,2.818,8,5.867,25,18,2,4,
2783,0.531,2,1.500,6,3,3,1.600,7,4.000,8,5.431,13,21,3,3,
2784,0.891,4,2.000,4,2,7,4.319,8,4.661,8,6.637,27,30,2,5,
2785,0.312,1,1.000,1,1,1,1.000,1,1.000,8,5.188,9,11,1,1,
2786,0.406,3,2.000,2,1,1,1.000,5,2.900,8,4.562,9,17,1,3,
2787,0.312,6,2.167,6,3,1,1.000,4,2.400,4,2.143,4,16,1,1,
2788,0.359,1,1.000,6,6,3,3.000,3,1.500,7,4.194,10,13,0,4,
2789,0.875,1,1.000,3,3,6,3.433,8,5.166,8,6.632,23,33,2,5,
2790,0.500,3,1.750,4,2,7,4.100,6,3.583,8,5.443,19,13,1,0,
2791,0.375,1,1.000,1,1,6,2.857,2,2.000,7,3.458,13,11,3,0,
2792,0.328,1,1.000,2,2,3,2.000,1,1.000,7,3.957,11,10,1,1,
2793,0.406,1,1.000,3,3,3,2.000,2,1.250,7,3.269,13,13,1,3,
2794,0.797,2,1.667,3,1,7,3.769,8,4.955,8,6.389,21,30,4,4,
2795,0.297,2,1.200,5,4,4,3.333,2,1.333,8,4.318,10,9,0,2,
2796,0.594,1,1.000,1,1,7,4.712,1,1.000,8,6.108,27,11,2,1,
2797,0.312,2,1.333,3,2,3,1.750,2,1.500,5,2.583,11,9,2,1,
2798,0.234,1,1.000,1,1,0,0.000,1,1.000,6,4.000,7,8,0,1,
2799,0.812,2,1.333,3,2,8,4.400,7,3.737,8,6.465,28,24,4,3,
2800,0.297,1,1.000,1,1,2,2.000,4,3.000,4,2.625,9,10,0,0,
2801,0.969,3,2.000,2,1,8,5.066,8,4.857,8,6.761,33,29,4,4,
2802,0.281,2,1.250,4,3,3,2.000,2,1.667,7,3.333,10,8,1,1,
2803,0.922,2,1.333,3,2,7,3.741,8,5.062,8,6.694,28,31,4,4,
2804,0.812,3,2.000,4,1,8,4.277,7,4.768,8,6.491,28,24,6,1,
2805,0.344,1,1.000,1,1,5,3.500,0,0.000,6,3.731,15,7,2,0,
2806,0.297,3,1.500,8,6,3,2.500,5,2.800,6,3.550,8,11,0,2,
2807,0.922,1,1.000,2,2,8,5.183,8,5.567,8,6.672,26,33,3,5,
2808,0.547,1,1.000,2,2,7,4.062,4,2.222,8,5.295,16,19,1,5,
2809,0.328,2,1.333,3,2,4,2.333,2,2.000,6,3.231,13,8,2,0,
2810,0.297,1,1.000,1,1,3,2.000,0,0.000,7,4.048,11,8,1,0,
2811,0.359,1,1.000,1,1,1,1.000,4,3.000,8,5.065,12,11,1,0,
2812,0.688,2,1.667,3,1,8,4.768,1,1.000,8,6.284,26,18,3,2,
2813,0.469,1,1.000,3,3,2,1.600,7,4.000,8,4.938,10,20,2,1,
2814,0.969,4,2.000,3,2,8,5.590,8,5.494,8,6.767,29,33,3,5,
2815,0.297,1,1.000,2,2,2,1.667,1,1.000,4,2.222,10,9,1,2,
2816,0.969,1,1.000,2,2,8,5.860,8,4.091,8,6.771,36,26,4,4,
2817,0.828,1,1.000,2,2,7,4.547,6,3.500,8,6.564,27,26,1,5,
2818,0.297,2,1.273,11,8,0,0.000,2,1.500,3,1.833,5,14,0,2,
2819,0.922,2,1.250,4,3,8,4.527,8,4.089,8,6.685,32,27,5,3,
2820,0.656,2,1.250,4,3,6,3.400,6,3.348,8,6.077,22,20,2,4,
2821,0.484,2,1.333,3,2,4,2.400,6,2.917,8,5.381,11,20,2,3,
2822,0.516,1,1.000,2,2,3,1.714,6,3.250,7,4.581,18,15,3,2,
2823,0.688,3,2.000,2,1,7,4.500,6,2.923,8,6.199,23,21,1,4,
2824,0.266,4,2.000,3,2,2,1.667,4,2.500,6,3.000,8,9,1,1,
2825,0.734,1,1.000,5,5,8,4.321,6,2.938,8,6.411,24,23,2,3,
2826,0.234,2,1.333,3,2,3,3.000,3,2.500,6,3.500,6,9,0,0,
2827,0.953,2,1.250,4,3,8,5.472,6,3.150,8,6.772,36,25,4,3,
2828,0.250,1,1.000,3,3,1,1.000,1,1.000,5,2.556,7,9,1,2,
2829,0.906,8,4.500,2,1,8,4.971,8,4.964,8,6.652,31,27,5,3,
2830,0.562,2,1.333,3,2,7,3.333,2,1.333,8,5.224,23,13,3,2,
2831,0.844,1,1.000,4,4,7,3.951,7,3.591,8,6.487,26,28,4,4,
2832,0.359,1,1.000,1,1,4,2.000,1,1.000,5,3.091,13,10,3,1,
2833,0.312,2,1.500,2,1,1,1.000,4,2.833,8,4.368,7,13,1,1,
2834,0.422,4,2.000,4,2,3,1.750,2,1.667,8,5.053,13,14,2,1,
2835,0.906,4,2.500,2,1,6,3.978,7,5.026,8,6.724,27,31,3,3,
2836,0.234,1,1.000,2,2,1,1.000,1,1.000,6,3.700,11,4,1,1,
2837,0.297,2,1.500,2,1,3,1.667,7,4.750,7,4.333,8,11,2,0,
2838,0.250,5,3.000,2,1,0,0.000,4,2.500,7,4.100,7,9,0,1,
2839,0.250,2,1.500,2,1,6,3.667,1,1.000,6,3.538,13,3,1,1,
2840,0.219,3,2.000,4,2,2,2.000,3,3.000,5,3.571,7,7,0,0,
2841,0.328,1,1.000,1,1,6,3.286,0,0.000,7,4.353,14,7,1,0,
2842,0.266,1,1.000,1,1,1,1.000,1,1.000,4,2.167,10,7,1,1,
2843,0.328,2,1.500,4,2,2,1.500,2,2.000,6,3.737,12,9,1,0,
2844,0.406,1,1.000,2,2,2,1.667,3,2.000,5,2.667,12,14,1,1,
2845,0.281,1,1.000,1,1,1,1.000,1,1.000,6,3.647,11,7,2,1,
2846,0.734,1,1.000,2,2,6,3.520,4,2.125,8,5.998,25,22,4,3,
2847,0.859,2,1.250,4,3,8,5.433,7,4.091,8,6.574,28,27,2,6,
2848,0.234,1,1.000,2,2,4,2.667,1,1.000,5,3.100,9,6,1,1,
2849,0.453,3,1.667,3,2,3,2.000,5,2.875,8,5.024,12,17,1,2,
2850,0.922,5,2.333,3,2,8,4.286,8,5.255,8,6.686,28,31,5,3,
2851,0.312,1,1.000,3,3,0,0.000,4,2.200,7,4.318,8,12,0,2,
2852,0.438,1,1.000,3,3,5,3.250,5,2.600,8,4.981,12,16,1,3,
2853,0.422,4,1.750,4,3,3,2.000,2,1.250,7,4.042,14,13,2,3,
2854,0.891,3,1.600,5,3,8,4.147,8,4.917,8,6.657,25,32,2,5,
2855,0.844,5,2.667,3,1,8,5.121,8,5.114,8,6.591,28,26,5,2,
2856,0.250,4,2.500,4,2,0,0.000,4,2.333,7,3.889,5,11,0,1,
2857,0.906,2,1.250,4,3,8,4.944,7,3.174,8,6.630,31,27,3,5,
2858,0.812,4,2.333,3,1,8,5.133,8,4.791,8,6.477,29,23,5,2,
2859,0.375,1,1.000,3,3,6,3.167,2,1.250,8,4.558,13,11,0,3,
2860,0.672,2,1.600,5,2,6,3.167,6,3.438,8,6.165,23,20,4,1,
2861,0.359,2,1.250,4,3,4,3.000,2,1.500,8,4.581,10,13,0,2,
2862,0.422,2,1.500,6,3,2,1.333,2,1.250,8,4.400,12,15,2,3,
2863,0.516,3,1.667,3,2,6,3.286,8,4.167,8,5.469,15,18,2,2,
2864,0.828,2,1.250,4,3,7,4.091,8,5.022,8,6.507,20,33,2,5,
2865,0.359,4,2.250,4,2,5,2.600,3,1.667,6,2.842,12,11,1,2,
2866,0.891,2,1.333,3,2,8,5.083,7,3.917,8,6.672,33,24,4,3,
2867,0.500,3,2.000,2,1,3,1.500,5,3.667,8,5.065,15,17,4,0,
2868,0.484,1,1.000,3,3,5,2.833,1,1.000,7,3.875,20,11,3,3,
2869,0.875,1,1.000,3,3,7,4.164,8,4.500,8,6.620,27,29,3,4,
2870,0.266,1,1.000,1,1,2,1.500,0,0.000,6,3.333,9,8,1,0,
2871,0.406,1,1.000,1,1,4,2.000,3,2.333,7,4.227,15,11,4,0,
