sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
1,0.755,1,1.000,3,3,4,2.375,1,1.000,7,5.221,19,18,2,4,0.6326530612244902,
2,0.510,1,1.000,3,3,2,1.333,3,1.750,6,3.032,10,15,2,4,0.5102040816326533,
3,0.327,2,1.500,4,2,1,1.000,1,1.000,4,2.083,8,8,2,2,0.326530612244898,
4,0.510,1,1.000,1,1,6,3.150,1,1.000,7,4.000,20,5,5,1,0.5102040816326533,
5,0.367,1,1.000,4,4,1,1.000,2,1.250,3,1.917,7,11,1,3,0.3673469387755103,
6,0.837,1,1.000,2,2,5,3.071,7,3.417,7,5.396,19,22,2,5,0.6734693877551025,
7,0.388,2,1.500,8,4,3,1.667,2,1.250,3,1.692,11,8,3,3,0.3877551020408164,
8,0.347,2,1.333,3,2,0,0.000,2,1.333,5,2.500,7,10,0,2,0.34693877551020413,
9,0.653,2,1.667,3,1,2,1.429,6,3.167,7,4.814,13,19,4,1,0.6530612244897963,
10,0.347,2,1.750,4,1,2,1.200,2,1.667,3,1.727,9,8,4,1,0.34693877551020413,
11,0.816,3,1.750,4,2,7,4.379,3,1.750,7,5.372,26,14,4,2,0.6530612244897963,
12,0.510,3,2.333,3,1,5,2.167,3,1.667,7,3.744,15,10,3,2,0.5102040816326533,
13,0.776,1,1.000,2,2,5,3.067,5,2.786,7,5.217,18,20,3,4,0.6326530612244902,
14,0.551,2,1.500,2,1,4,2.500,3,2.250,5,3.661,16,11,1,0,0.5510204081632656,
15,0.388,4,2.500,2,1,2,1.333,3,2.333,6,3.458,10,9,2,0,0.3877551020408164,
16,0.796,2,1.286,7,5,6,3.766,4,1.750,7,5.248,26,13,3,4,0.6734693877551025,
17,0.796,4,1.800,5,3,7,4.408,4,2.000,7,5.447,23,16,1,3,0.7755102040816332,
18,0.286,2,1.500,2,1,2,1.400,2,1.750,3,1.818,7,7,3,1,0.2857142857142857,
19,0.510,1,1.000,3,3,2,1.500,2,1.167,7,3.412,9,16,1,5,0.5102040816326533,
20,0.265,1,1.000,3,3,3,2.000,1,1.000,3,1.889,10,3,1,2,0.26530612244897955,
21,0.510,6,2.750,4,1,2,1.200,5,2.714,7,3.786,11,14,4,1,0.5102040816326533,
22,0.633,2,1.750,4,1,4,2.000,5,2.778,7,3.979,13,18,3,3,0.6326530612244902,
23,0.408,1,1.000,2,2,1,1.000,2,1.250,6,2.071,8,12,3,3,0.40816326530612257,
24,0.449,1,1.000,5,5,2,1.500,4,1.571,7,2.700,7,15,1,5,0.44897959183673486,
25,0.959,3,1.667,3,2,7,3.950,6,3.520,7,5.701,25,22,5,2,0.5510204081632656,
26,0.980,2,1.333,3,2,5,2.864,6,3.250,7,5.739,23,25,3,4,0.469387755102041,
27,0.286,1,1.000,2,2,1,1.000,2,1.333,2,1.429,7,7,2,2,0.2857142857142857,
28,0.714,1,1.000,2,2,6,3.476,1,1.000,7,5.130,22,13,3,2,0.7142857142857147,
29,0.673,5,2.333,3,2,5,3.091,6,3.250,7,5.149,17,16,1,2,0.6530612244897963,
30,0.939,1,1.000,2,2,7,4.759,7,4.537,7,5.678,24,22,3,4,0.612244897959184,
31,0.918,2,1.500,2,1,6,3.730,7,4.175,7,5.631,24,21,4,3,0.5714285714285717,
32,0.837,2,1.500,2,1,7,4.643,2,1.167,7,5.411,24,17,2,5,0.7346938775510209,
33,0.653,4,2.250,4,2,5,2.933,5,2.818,7,4.815,17,15,3,2,0.612244897959184,
34,0.612,1,1.000,2,2,3,1.714,5,2.500,7,4.486,17,13,4,1,0.612244897959184,
35,0.347,2,1.500,8,4,2,1.333,2,1.250,4,1.923,8,9,2,3,0.34693877551020413,
36,0.878,2,1.500,2,1,6,3.611,6,3.519,7,5.616,23,20,3,2,0.6326530612244902,
37,0.510,1,1.000,2,2,5,2.692,1,1.000,6,3.176,18,7,3,2,0.5102040816326533,
38,0.980,2,1.500,2,1,6,3.520,7,4.129,7,5.739,23,25,4,3,0.6734693877551025,
39,0.347,1,1.000,5,5,2,1.667,2,1.250,6,2.643,8,9,1,3,0.34693877551020413,
40,0.673,4,2.500,2,1,5,3.429,7,3.821,7,4.987,11,22,1,3,0.5714285714285717,
41,0.694,3,2.000,2,1,3,1.714,6,3.643,7,4.678,16,18,4,2,0.6530612244897963,
42,0.347,2,1.333,6,4,3,2.000,2,1.333,3,1.909,10,7,2,2,0.34693877551020413,
43,0.714,1,1.000,3,3,3,2.429,6,2.684,7,4.864,13,22,1,6,0.612244897959184,
44,0.286,1,1.000,1,1,2,1.500,0,0.000,5,2.889,8,6,1,0,0.2857142857142857,
45,0.939,4,1.667,6,4,5,3.394,5,2.667,7,5.744,24,22,1,4,0.5714285714285717,
46,0.755,1,1.000,3,3,5,2.667,7,4.320,7,5.371,13,24,1,4,0.5510204081632656,
47,0.816,2,1.333,3,2,6,3.786,7,3.962,7,5.483,20,20,2,3,0.6734693877551025,
48,0.551,3,2.000,2,1,5,2.800,1,1.000,7,4.372,17,10,3,1,0.5510204081632656,
49,0.816,1,1.000,6,6,5,3.077,6,3.500,7,5.395,17,23,0,6,0.612244897959184,
50,0.878,2,1.250,4,3,2,1.286,7,4.574,7,5.506,18,25,5,2,0.5306122448979594,
51,0.571,4,2.333,3,1,3,1.600,5,2.500,7,4.362,14,14,3,3,0.5510204081632656,
52,0.816,2,1.500,2,1,5,2.438,6,3.778,7,5.418,22,18,5,0,0.6326530612244902,
53,0.408,1,1.000,6,6,5,3.000,1,1.000,5,2.100,10,10,0,5,0.40816326530612257,
54,0.633,2,1.667,3,1,3,2.111,5,2.625,7,4.616,15,16,2,1,0.6326530612244902,
55,0.531,4,2.500,2,1,1,1.000,6,2.889,7,3.184,11,15,5,2,0.5306122448979594,
56,0.633,4,1.833,6,3,3,1.667,5,2.273,7,4.616,14,17,3,3,0.6326530612244902,
57,0.816,2,1.500,2,1,7,4.354,7,3.429,7,5.431,22,18,2,4,0.5714285714285717,
58,0.286,1,1.000,3,3,2,1.333,2,1.500,3,1.909,6,8,2,2,0.2857142857142857,
59,0.531,1,1.000,1,1,2,1.200,0,0.000,6,3.745,13,13,4,0,0.5306122448979594,
60,0.367,2,1.286,7,5,2,1.667,2,1.500,5,2.400,8,10,1,3,0.3673469387755103,
61,0.878,2,1.500,2,1,3,1.833,7,5.000,7,5.614,14,29,2,4,0.5714285714285717,
62,0.898,2,1.500,2,1,2,1.333,7,4.996,7,5.521,11,33,2,5,0.6734693877551025,
63,0.694,1,1.000,2,2,4,1.917,4,2.833,7,4.597,22,12,6,1,0.6938775510204086,
64,0.714,1,1.000,3,3,5,2.833,5,2.957,7,5.272,13,22,1,3,0.6326530612244902,
65,0.571,1,1.000,2,2,1,1.000,6,3.200,7,4.247,12,16,3,2,0.5714285714285717,
66,0.224,2,1.500,4,2,2,1.333,1,1.000,2,1.333,6,5,2,2,0.22448979591836732,
67,0.367,1,1.000,2,2,3,1.600,1,1.000,6,2.562,11,7,3,1,0.3673469387755103,
68,0.327,2,1.333,3,2,2,1.333,2,1.667,3,1.889,8,8,2,1,0.326530612244898,
69,0.449,2,1.500,2,1,3,1.600,2,1.200,3,1.750,10,12,3,4,0.44897959183673486,
70,0.857,1,1.000,3,3,7,4.087,6,3.208,7,5.549,19,23,2,4,0.7755102040816332,
71,0.510,1,1.000,1,1,4,2.000,0,0.000,7,3.864,18,7,4,0,0.5102040816326533,
72,0.837,1,1.000,2,2,7,4.211,6,2.933,7,5.600,23,18,1,3,0.755102040816327,
73,0.939,1,1.000,2,2,5,2.600,7,4.638,7,5.709,17,29,3,3,0.7346938775510209,
74,0.245,2,1.333,3,2,3,1.600,1,1.000,3,1.500,8,4,3,2,0.24489795918367344,
75,0.510,5,2.333,3,2,3,1.500,6,3.091,7,3.535,12,13,4,1,0.5102040816326533,
76,0.796,1,1.000,1,1,7,4.100,5,2.667,7,5.308,21,18,3,2,0.7346938775510209,
77,0.265,1,1.000,4,4,2,2.000,1,1.000,3,1.900,6,7,0,3,0.26530612244897955,
78,0.367,2,1.500,2,1,2,1.667,2,1.500,3,2.000,9,9,1,2,0.3673469387755103,
79,0.265,4,2.500,2,1,1,1.000,2,1.667,3,1.889,6,7,2,1,0.26530612244897955,
80,0.796,1,1.000,3,3,7,4.400,3,1.833,7,5.359,19,20,2,5,0.6734693877551025,
81,0.837,6,3.500,2,1,6,3.400,7,4.419,7,5.466,18,23,3,2,0.6530612244897963,
82,0.408,1,1.000,7,7,1,1.000,1,1.000,4,1.923,11,9,2,4,0.40816326530612257,
83,0.796,4,2.500,2,1,6,3.562,7,4.733,7,5.550,20,19,2,1,0.5306122448979594,
84,0.878,1,1.000,3,3,5,2.714,6,3.235,7,5.560,21,22,4,3,0.6530612244897963,
85,0.653,2,1.222,9,7,2,2.000,4,1.667,7,4.839,12,20,0,5,0.6530612244897963,
86,0.939,5,3.000,2,1,6,3.286,7,4.200,7,5.709,20,26,2,4,0.5918367346938779,
87,0.918,3,1.750,4,2,7,4.421,5,2.737,7,5.584,23,22,2,5,0.6938775510204086,
88,0.551,1,1.000,1,1,4,1.778,3,2.000,4,2.062,21,6,6,1,0.5510204081632656,
89,0.245,1,1.000,2,2,1,1.000,2,1.250,2,1.286,4,8,2,3,0.24489795918367344,
90,0.980,1,1.000,3,3,6,3.125,7,4.832,7,5.739,18,30,3,4,0.6530612244897963,
91,0.694,1,1.000,4,4,6,3.714,6,2.929,7,5.245,16,18,0,4,0.5510204081632656,
92,0.816,2,1.333,6,4,6,2.800,5,3.292,7,5.440,19,21,3,3,0.5714285714285717,
93,0.571,4,1.667,6,4,6,2.750,5,2.769,7,3.894,13,15,2,4,0.5714285714285717,
94,0.959,3,2.000,4,1,5,2.450,6,4.000,7,5.689,24,23,5,2,0.5102040816326533,
95,0.959,1,1.000,1,1,7,4.560,6,3.000,7,5.707,26,21,3,4,0.612244897959184,
96,0.959,3,2.000,2,1,7,4.281,6,3.914,7,5.689,26,21,5,2,0.5306122448979594,
97,0.245,1,1.000,2,2,3,1.750,2,1.500,3,2.000,8,4,2,1,0.24489795918367344,
98,0.959,2,1.500,4,2,6,3.143,7,4.478,7,5.707,22,25,4,3,0.6938775510204086,
99,0.306,2,1.143,7,6,2,1.500,3,1.750,4,2.100,7,8,1,2,0.30612244897959184,
100,0.469,4,3.000,3,1,4,2.500,3,1.750,6,3.161,12,11,2,2,0.469387755102041,
101,0.327,2,1.333,3,2,1,1.000,3,2.000,3,1.846,6,10,3,2,0.326530612244898,
102,0.592,2,1.750,4,1,4,2.429,3,1.857,7,4.526,15,14,2,2,0.5918367346938779,
103,0.367,1,1.000,6,6,2,1.500,2,1.250,6,2.571,9,9,2,3,0.3673469387755103,
104,0.469,2,1.500,4,2,3,1.857,3,1.800,7,3.192,12,11,3,2,0.469387755102041,
105,0.980,2,1.333,3,2,7,4.429,5,2.600,7,5.739,28,20,4,3,0.612244897959184,
106,0.857,2,1.250,4,3,7,4.027,7,3.652,7,5.534,22,20,2,4,0.6938775510204086,
107,0.367,2,1.500,2,1,1,1.000,2,1.667,6,2.364,7,11,3,1,0.3673469387755103,
108,0.449,3,1.667,3,2,2,1.500,3,1.750,7,3.100,13,9,2,2,0.44897959183673486,
109,0.694,7,2.500,4,3,6,3.583,7,3.609,7,5.106,14,20,1,4,0.6938775510204086,
110,0.878,6,3.500,2,1,5,2.867,7,4.860,7,5.616,18,25,3,2,0.7755102040816332,
111,0.714,1,1.000,2,2,7,3.667,5,3.143,7,5.103,18,17,2,2,0.7142857142857147,
112,0.429,1,1.000,3,3,2,1.500,3,1.600,6,3.107,10,11,1,3,0.4285714285714287,
113,0.306,1,1.000,4,4,1,1.000,1,1.000,2,1.286,8,7,3,2,0.30612244897959184,
114,0.959,2,1.500,2,1,6,3.214,7,4.795,7,5.741,22,25,4,2,0.6530612244897963,
115,0.327,1,1.000,3,3,1,1.000,3,1.800,3,1.556,6,10,3,2,0.326530612244898,
116,0.918,4,2.500,2,1,5,2.824,7,4.184,7,5.712,21,24,2,3,0.44897959183673486,
117,0.245,1,1.000,4,4,1,1.000,2,1.200,2,1.375,4,8,1,4,0.24489795918367344,
118,0.531,1,1.000,3,3,5,2.810,1,1.000,5,3.200,19,7,3,2,0.5306122448979594,
119,0.878,1,1.000,3,3,7,4.139,5,3.000,7,5.581,22,21,3,3,0.6326530612244902,
120,0.571,3,2.000,3,1,1,1.000,6,3.938,7,4.148,12,16,4,1,0.5714285714285717,
121,0.286,2,1.500,2,1,2,1.250,2,1.500,4,2.091,9,5,3,1,0.2857142857142857,
122,0.469,1,1.000,2,2,2,1.750,1,1.000,7,4.431,12,11,1,3,0.469387755102041,
123,0.633,2,1.333,3,2,3,1.500,7,4.261,7,5.157,14,17,3,0,0.6326530612244902,
124,0.306,1,1.000,1,1,3,2.000,1,1.000,6,3.273,10,5,1,1,0.30612244897959184,
125,0.449,2,1.111,9,8,2,1.500,3,1.556,3,1.882,6,16,1,5,0.44897959183673486,
126,0.939,3,1.600,5,3,7,4.452,7,4.592,7,5.709,20,26,2,4,0.5714285714285717,
127,0.980,2,1.667,3,1,7,4.056,6,3.897,7,5.739,27,21,5,2,0.5714285714285717,
128,0.898,9,2.800,5,3,7,4.478,6,3.269,7,5.605,23,21,2,5,0.5714285714285717,
129,0.735,1,1.000,3,3,6,3.818,7,4.208,7,5.113,14,22,1,1,0.6734693877551025,
130,0.796,4,2.500,2,1,5,2.000,7,4.675,7,5.296,18,21,5,0,0.5714285714285717,
131,0.673,4,2.333,3,1,6,3.286,4,2.167,7,4.891,21,12,4,2,0.6734693877551025,
132,0.755,6,2.667,3,2,5,2.615,6,3.350,7,5.301,18,19,4,2,0.612244897959184,
133,0.327,1,1.000,2,2,1,1.000,3,1.750,3,1.800,7,9,2,2,0.326530612244898,
134,0.531,4,2.333,3,1,2,1.200,3,2.000,7,3.875,15,11,4,1,0.5306122448979594,
135,0.327,1,1.000,7,7,1,1.000,2,1.250,3,1.778,6,10,2,3,0.326530612244898,
136,0.286,1,1.000,6,6,2,1.500,1,1.000,2,1.286,8,6,1,4,0.2857142857142857,
137,0.735,1,1.000,2,2,1,1.000,7,4.143,7,5.180,12,24,2,3,0.6530612244897963,
138,0.980,2,1.333,3,2,7,4.102,6,3.067,7,5.739,27,21,4,3,0.6530612244897963,
139,0.714,2,1.500,4,2,5,2.824,2,1.750,7,5.288,21,14,3,1,0.7142857142857147,
140,0.878,1,1.000,4,4,7,4.533,7,3.697,7,5.605,20,23,1,5,0.6530612244897963,
141,0.531,4,2.333,3,1,2,1.167,3,2.000,7,3.718,13,13,5,1,0.5306122448979594,
142,0.327,2,1.500,2,1,1,1.000,1,1.000,3,1.778,8,8,2,2,0.326530612244898,
143,0.429,2,1.667,6,2,3,1.833,2,1.400,3,1.938,12,9,2,3,0.4285714285714287,
144,0.286,2,1.500,4,2,2,1.667,2,1.333,3,1.750,8,6,1,2,0.2857142857142857,
145,0.510,3,1.750,4,2,3,1.833,3,2.250,6,3.984,13,12,2,1,0.5102040816326533,
146,0.857,1,1.000,1,1,6,3.444,7,3.571,7,5.547,19,23,2,3,0.612244897959184,
147,0.367,2,1.500,2,1,1,1.000,3,1.750,3,1.917,7,11,2,2,0.3673469387755103,
148,0.633,3,2.000,2,1,5,2.667,3,2.000,7,4.989,16,15,2,2,0.612244897959184,
149,0.347,1,1.000,2,2,2,1.667,1,1.000,6,3.167,10,7,1,1,0.34693877551020413,
150,0.347,1,1.000,2,2,1,1.000,2,1.333,3,1.909,7,10,2,2,0.34693877551020413,
151,0.939,1,1.000,1,1,7,4.388,7,4.067,7,5.631,23,23,4,3,0.7142857142857147,
152,0.898,1,1.000,1,1,7,4.621,6,2.900,7,5.530,28,16,4,3,0.6530612244897963,
153,0.592,1,1.000,1,1,6,2.615,2,1.333,7,4.525,19,10,3,2,0.5918367346938779,
154,0.490,1,1.000,12,12,5,2.667,2,1.167,6,2.815,12,12,1,5,0.48979591836734715,
155,0.673,2,1.400,5,3,2,1.400,6,3.167,7,4.765,13,20,3,2,0.5714285714285717,
156,0.449,1,1.000,1,1,3,1.600,0,0.000,6,3.292,14,8,3,0,0.44897959183673486,
157,0.959,1,1.000,4,4,2,1.333,7,5.194,7,5.689,12,35,2,5,0.755102040816327,
158,0.837,1,1.000,2,2,7,4.194,5,2.600,7,5.504,23,18,2,4,0.5510204081632656,
159,0.531,3,1.400,5,4,2,1.750,4,2.167,7,4.354,15,11,1,2,0.5306122448979594,
160,0.714,2,1.333,3,2,5,2.500,7,4.000,7,5.138,17,18,3,2,0.6734693877551025,
161,0.673,2,1.667,3,1,4,2.231,2,1.750,7,4.761,19,14,3,1,0.6734693877551025,
162,0.571,2,1.333,9,6,3,2.000,6,2.400,7,4.360,11,17,1,4,0.5714285714285717,
163,0.469,1,1.000,4,4,3,2.000,2,1.250,5,2.364,14,9,2,3,0.469387755102041,
164,0.776,1,1.000,3,3,7,4.477,4,2.273,7,5.345,21,17,2,4,0.612244897959184,
165,0.449,1,1.000,2,2,3,2.000,3,1.667,5,2.926,13,9,2,2,0.44897959183673486,
166,0.469,1,1.000,4,4,1,1.000,3,1.889,5,2.862,6,17,1,3,0.469387755102041,
167,0.367,1,1.000,1,1,2,1.143,0,0.000,3,1.636,14,4,6,0,0.3673469387755103,
168,0.673,2,1.500,2,1,2,1.400,6,3.250,7,4.800,14,19,3,2,0.6326530612244902,
169,0.694,2,1.500,2,1,7,4.083,4,1.700,7,5.093,16,18,1,5,0.5918367346938779,
170,0.714,2,1.500,4,2,5,2.905,3,1.800,7,4.859,22,13,4,2,0.6530612244897963,
171,0.755,4,2.500,2,1,7,4.677,5,3.625,7,5.451,21,16,1,1,0.755102040816327,
172,0.633,2,1.500,2,1,5,2.929,2,1.500,7,4.294,22,9,5,1,0.469387755102041,
173,0.816,2,1.333,3,2,7,4.283,2,1.333,7,5.345,25,15,4,2,0.8163265306122455,
174,0.551,1,1.000,2,2,2,1.250,2,1.250,6,3.449,13,14,3,3,0.5510204081632656,
175,0.898,3,1.500,4,3,7,3.895,5,3.121,7,5.487,17,27,2,5,0.612244897959184,
176,0.429,3,1.800,5,3,2,1.667,5,2.125,6,2.526,8,13,1,4,0.4285714285714287,
177,0.980,2,1.667,3,1,7,4.318,7,3.733,7,5.777,27,21,4,2,0.6734693877551025,
178,0.347,2,1.750,4,1,2,1.250,2,1.250,5,2.000,8,9,3,3,0.34693877551020413,
179,0.816,1,1.000,2,2,6,3.190,6,3.125,7,5.520,20,20,3,2,0.612244897959184,
180,0.653,3,2.000,2,1,3,2.000,5,2.667,7,4.856,17,15,2,2,0.6530612244897963,
181,0.265,1,1.000,3,3,3,1.800,1,1.000,3,1.778,7,6,2,2,0.26530612244897955,
182,0.469,4,2.000,3,2,1,1.000,3,1.667,7,3.829,8,15,2,3,0.469387755102041,
183,0.816,3,2.000,2,1,4,1.625,7,4.911,7,5.355,14,26,6,1,0.612244897959184,
184,0.388,1,1.000,2,2,2,1.200,2,1.333,3,1.667,11,8,4,2,0.3877551020408164,
185,0.224,2,1.250,4,3,2,1.500,2,1.500,3,1.857,5,6,1,1,0.22448979591836732,
186,0.612,2,1.500,4,2,5,3.091,3,2.000,7,4.138,14,16,2,2,0.612244897959184,
187,0.918,2,1.500,2,1,7,4.000,7,4.121,7,5.674,24,21,4,2,0.5510204081632656,
188,0.265,1,1.000,2,2,2,1.200,2,1.333,2,1.333,7,6,4,2,0.26530612244897955,
189,0.796,2,1.667,3,1,6,3.455,7,3.750,7,5.366,20,19,3,3,0.755102040816327,
190,0.347,2,1.333,6,4,3,1.667,2,1.200,3,1.500,8,9,2,4,0.34693877551020413,
191,0.755,2,1.500,4,2,4,2.250,2,1.400,7,5.362,20,17,2,3,0.5714285714285717,
192,0.837,1,1.000,2,2,5,2.429,7,3.565,7,5.479,20,21,4,2,0.5306122448979594,
193,0.694,2,1.500,2,1,2,1.333,6,3.308,7,4.953,17,17,4,2,0.6938775510204086,
194,0.673,2,1.500,2,1,1,1.000,7,4.240,7,5.224,14,19,2,2,0.5510204081632656,
195,0.327,1,1.000,1,1,1,1.000,1,1.000,2,1.333,7,9,1,1,0.326530612244898,
196,0.633,3,1.667,3,2,1,1.000,7,4.621,7,4.869,7,24,3,2,0.6326530612244902,
197,0.571,2,1.500,4,2,2,1.333,6,3.643,7,4.712,9,19,2,1,0.48979591836734715,
198,0.959,1,1.000,2,2,7,3.963,7,3.459,7,5.701,24,23,2,5,0.6530612244897963,
199,0.878,4,2.500,2,1,6,3.553,7,4.317,7,5.680,23,20,2,2,0.5918367346938779,
200,0.449,1,1.000,4,4,3,2.000,3,1.714,7,3.042,8,14,1,4,0.4285714285714287,
201,0.469,1,1.000,3,3,6,3.222,3,1.750,7,3.922,13,10,1,2,0.469387755102041,
202,0.327,1,1.000,10,10,1,1.000,2,1.250,3,1.556,8,8,2,3,0.326530612244898,
203,0.531,2,1.500,2,1,3,1.750,5,2.333,5,2.828,9,17,2,4,0.5306122448979594,
204,0.796,1,1.000,4,4,5,3.500,7,4.340,7,5.338,15,24,0,6,0.5918367346938779,
205,0.571,2,1.250,4,3,7,3.875,3,1.714,7,4.833,14,14,1,3,0.48979591836734715,
206,0.367,4,2.667,3,1,1,1.000,3,1.600,3,1.833,7,11,1,3,0.3673469387755103,
207,0.245,1,1.000,3,3,2,1.333,2,1.500,3,1.889,7,5,2,1,0.24489795918367344,
208,0.469,2,1.667,3,1,2,1.250,6,2.833,6,3.353,12,11,3,2,0.469387755102041,
209,0.306,2,1.667,3,1,2,1.286,2,2.000,3,1.727,9,6,5,0,0.30612244897959184,
210,0.592,1,1.000,2,2,2,1.250,4,2.286,7,4.205,12,17,3,2,0.5102040816326533,
211,0.551,1,1.000,2,2,1,1.000,3,1.667,7,4.078,12,15,2,3,0.5510204081632656,
212,0.612,3,1.750,4,2,6,3.562,4,2.571,7,4.786,17,13,3,2,0.5918367346938779,
213,0.388,1,1.000,1,1,2,1.250,1,1.000,3,1.923,11,8,3,1,0.3877551020408164,
214,0.816,2,1.500,2,1,6,3.464,5,2.750,7,5.306,23,17,4,3,0.7755102040816332,
215,0.898,2,1.333,3,2,5,2.600,7,4.860,7,5.629,16,28,3,3,0.5918367346938779,
216,0.612,2,1.286,7,5,2,1.400,3,1.714,7,4.259,13,17,3,3,0.612244897959184,
217,0.878,5,3.000,2,1,7,4.442,6,3.893,7,5.554,24,19,4,3,0.6938775510204086,
218,0.592,2,1.750,4,1,2,1.167,3,2.000,7,4.178,12,17,5,1,0.5918367346938779,
219,0.204,1,1.000,1,1,2,1.500,1,1.000,2,1.500,7,3,1,1,0.2040816326530612,
220,0.429,1,1.000,4,4,4,2.333,3,1.500,5,2.571,14,7,2,3,0.4285714285714287,
221,0.796,5,3.000,2,1,5,2.769,7,4.025,7,5.176,17,22,3,4,0.6530612244897963,
222,0.286,1,1.000,3,3,1,1.000,1,1.000,2,1.286,8,6,3,2,0.2857142857142857,
223,0.612,2,1.600,5,2,3,1.571,3,1.857,7,4.348,13,17,4,2,0.612244897959184,
224,0.694,2,1.500,2,1,7,3.759,2,1.800,7,5.310,20,14,2,1,0.6734693877551025,
225,0.694,2,1.500,2,1,3,1.375,6,3.538,7,4.683,15,19,6,0,0.6938775510204086,
226,0.490,2,1.333,3,2,3,1.800,5,2.700,6,3.289,10,14,2,3,0.48979591836734715,
227,0.878,4,1.714,7,5,7,4.258,7,4.295,7,5.589,20,23,2,4,0.6530612244897963,
228,0.388,3,1.400,5,4,2,1.500,3,1.600,4,2.062,9,10,2,3,0.3877551020408164,
229,0.551,2,1.200,5,4,4,2.091,1,1.000,7,3.452,15,12,3,4,0.5510204081632656,
230,0.796,3,1.667,3,2,7,4.161,3,1.833,7,5.364,25,14,4,3,0.612244897959184,
231,0.592,2,1.600,5,2,4,2.100,5,2.000,7,3.895,14,15,3,3,0.5918367346938779,
232,0.367,1,1.000,3,3,1,1.000,3,1.556,3,1.545,3,15,1,5,0.3673469387755103,
233,0.878,2,1.333,3,2,6,3.231,6,3.000,7,5.493,22,21,2,5,0.7346938775510209,
234,0.755,2,1.500,2,1,4,1.875,6,3.778,7,5.277,18,19,4,2,0.755102040816327,
235,0.939,2,1.333,3,2,5,2.882,7,4.561,7,5.660,20,26,3,4,0.612244897959184,
236,0.388,2,1.333,3,2,1,1.000,2,1.600,6,2.667,8,11,3,2,0.3877551020408164,
237,0.980,1,1.000,2,2,6,3.676,7,3.641,7,5.739,23,25,3,4,0.7142857142857147,
238,0.816,5,2.667,3,1,7,4.000,6,3.071,7,5.242,22,18,2,4,0.612244897959184,
239,0.286,1,1.000,3,3,0,0.000,3,1.571,3,1.800,4,10,0,4,0.2857142857142857,
240,0.857,1,1.000,3,3,7,4.636,4,2.286,7,5.455,25,17,4,2,0.6734693877551025,
241,0.388,1,1.000,1,1,3,1.800,3,2.000,3,2.071,11,8,2,1,0.3877551020408164,
242,0.959,2,1.200,5,4,7,4.602,6,3.519,7,5.689,26,21,3,4,0.6326530612244902,
243,0.490,1,1.000,2,2,1,1.000,2,1.250,6,3.281,9,15,2,3,0.48979591836734715,
244,0.816,4,2.500,2,1,6,3.067,6,3.625,7,5.465,18,22,3,2,0.7142857142857147,
245,0.694,2,1.500,2,1,2,1.286,6,3.556,7,4.782,15,19,5,1,0.6530612244897963,
246,0.510,4,2.000,4,2,4,2.250,4,2.500,7,4.385,14,11,2,1,0.5102040816326533,
247,0.633,2,1.667,3,1,6,3.300,5,2.200,7,4.873,20,11,3,2,0.469387755102041,
248,0.306,2,1.667,6,2,2,1.500,2,1.400,3,1.727,6,9,2,3,0.30612244897959184,
249,0.776,9,4.000,3,1,7,4.115,6,3.700,7,5.301,19,19,3,3,0.7142857142857147,
250,0.776,1,1.000,1,1,5,2.636,4,2.600,7,5.479,20,18,2,2,0.7755102040816332,
251,0.735,3,1.500,4,3,7,4.678,2,1.250,7,5.278,25,11,2,3,0.5102040816326533,
252,0.510,2,1.167,6,5,2,1.333,4,1.875,6,3.538,7,18,2,3,0.5102040816326533,
253,0.551,2,1.333,3,2,2,1.429,3,1.800,7,3.864,14,13,4,2,0.5510204081632656,
254,0.755,1,1.000,2,2,4,3.000,6,3.429,7,5.142,11,26,1,6,0.755102040816327,
255,0.898,4,2.500,2,1,6,3.951,7,4.256,7,5.622,23,21,3,3,0.612244897959184,
256,0.612,1,1.000,2,2,4,2.500,3,1.750,7,4.477,17,13,3,2,0.5714285714285717,
257,0.898,2,1.500,2,1,5,2.545,6,3.120,7,5.580,19,25,2,5,0.5510204081632656,
258,0.735,1,1.000,2,2,7,4.444,1,1.000,7,5.326,22,14,2,3,0.6326530612244902,
259,0.408,4,3.400,5,1,1,1.000,3,1.800,3,1.800,8,12,4,2,0.40816326530612257,
260,0.673,1,1.000,3,3,4,2.333,3,1.889,7,5.055,15,18,2,3,0.6734693877551025,
261,0.224,1,1.000,4,4,2,1.500,1,1.000,2,1.429,7,4,2,2,0.22448979591836732,
262,0.265,2,1.333,3,2,3,2.000,2,1.250,3,1.778,7,6,1,3,0.26530612244897955,
263,0.469,1,1.000,2,2,2,1.333,2,1.500,7,3.423,14,9,4,1,0.469387755102041,
264,0.878,1,1.000,2,2,6,3.333,5,2.444,7,5.525,21,22,3,4,0.7142857142857147,
265,0.837,2,1.500,2,1,6,3.296,6,3.455,7,5.359,21,20,3,3,0.5918367346938779,
266,0.694,1,1.000,2,2,4,2.333,5,2.800,7,5.012,12,22,1,4,0.6326530612244902,
267,0.388,2,1.500,2,1,2,1.500,4,2.333,6,3.000,8,11,2,1,0.3877551020408164,
