sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
919,0.918,1,1.000,1,1,7,3.433,4,2.714,7,5.598,28,17,6,1,0.6326530612244902,
920,0.224,6,3.500,2,1,1,1.000,1,1.000,2,1.400,6,5,2,1,0.22448979591836732,
921,0.776,3,1.400,5,4,7,4.150,3,1.500,7,5.059,22,16,2,5,0.44897959183673486,
922,0.265,1,1.000,9,9,2,1.500,1,1.000,2,1.286,5,8,1,4,0.26530612244897955,
923,0.714,4,2.500,2,1,5,3.000,4,2.545,7,4.506,19,16,3,3,0.44897959183673486,
924,0.694,2,1.167,6,5,6,3.571,3,1.333,7,5.096,18,16,1,5,0.469387755102041,
925,0.776,1,1.000,1,1,5,2.800,2,1.250,7,5.434,23,15,2,3,0.44897959183673486,
926,0.653,1,1.000,3,3,4,2.000,5,3.000,6,4.336,16,16,3,2,0.469387755102041,
927,0.245,1,1.000,2,2,0,0.000,1,1.000,4,2.250,9,3,0,1,0.24489795918367344,
928,0.612,4,2.500,2,1,6,4.167,3,1.800,7,4.777,18,12,0,3,0.3877551020408164,
929,0.408,2,1.500,2,1,4,2.200,1,1.000,6,2.385,11,9,2,2,0.40816326530612257,
930,0.673,1,1.000,2,2,3,1.818,4,2.333,6,3.947,19,14,4,2,0.612244897959184,
931,0.429,1,1.000,2,2,1,1.000,1,1.000,5,3.375,13,8,1,1,0.30612244897959184,
932,0.408,1,1.000,2,2,0,0.000,1,1.000,7,3.818,8,12,0,3,0.40816326530612257,
933,0.367,1,1.000,1,1,2,1.250,1,1.000,3,1.700,12,6,3,1,0.3673469387755103,
934,0.837,5,2.333,3,2,7,4.422,5,2.333,7,5.522,22,19,1,5,0.5306122448979594,
935,0.755,1,1.000,1,1,6,4.131,2,1.500,7,5.301,26,11,2,1,0.3877551020408164,
936,0.510,1,1.000,1,1,3,1.667,1,1.000,5,3.038,15,10,3,1,0.5102040816326533,
937,0.245,1,1.000,5,5,2,1.667,1,1.000,3,1.625,7,5,1,3,0.24489795918367344,
938,0.571,2,1.333,3,2,2,1.333,4,2.167,6,3.353,14,14,2,3,0.469387755102041,
939,0.286,1,1.000,2,2,1,1.000,1,1.000,1,1.000,7,7,2,1,0.2857142857142857,
940,0.286,1,1.000,2,2,0,0.000,1,1.000,6,3.286,7,7,0,2,0.2857142857142857,
941,0.898,2,1.500,2,1,7,4.234,5,3.000,7,5.612,26,18,4,2,0.5102040816326533,
942,0.776,2,1.400,5,3,4,2.571,4,2.091,7,5.134,16,22,2,4,0.44897959183673486,
943,0.980,2,1.333,3,2,7,4.333,6,3.500,7,5.739,26,22,2,5,0.44897959183673486,
944,0.327,1,1.000,2,2,2,1.333,1,1.000,3,1.750,12,4,2,1,0.326530612244898,
945,0.939,8,4.500,2,1,6,2.786,7,4.357,7,5.671,21,25,4,3,0.40816326530612257,
946,0.469,3,1.667,3,2,2,1.500,3,2.000,5,2.417,11,12,3,1,0.469387755102041,
947,0.592,1,1.000,3,3,3,2.000,2,1.333,7,4.028,16,13,2,2,0.4285714285714287,
948,0.367,1,1.000,1,1,1,1.000,0,0.000,5,3.333,12,6,1,0,0.3673469387755103,
949,0.224,1,1.000,1,1,2,1.500,1,1.000,4,2.000,7,4,1,1,0.22448979591836732,
950,0.204,1,1.000,4,4,0,0.000,1,1.000,2,1.333,3,7,0,4,0.2040816326530612,
951,0.878,1,1.000,1,1,7,4.966,5,3.400,7,5.551,32,11,5,1,0.612244897959184,
952,0.918,1,1.000,2,2,7,4.370,6,3.062,7,5.497,26,19,4,3,0.4285714285714287,
953,0.469,1,1.000,1,1,4,3.000,1,1.000,6,3.892,11,12,1,3,0.40816326530612257,
954,0.245,1,1.000,1,1,0,0.000,1,1.000,2,1.500,6,6,0,2,0.24489795918367344,
955,0.673,1,1.000,3,3,2,1.667,3,1.600,7,5.149,16,17,1,3,0.5918367346938779,
956,0.653,1,1.000,2,2,4,1.857,6,3.200,7,4.774,15,17,3,2,0.469387755102041,
957,0.694,1,1.000,1,1,6,3.688,5,3.000,7,5.202,17,17,2,2,0.48979591836734715,
958,0.837,4,2.000,3,2,7,4.000,7,4.133,7,5.472,22,19,3,3,0.40816326530612257,
959,0.531,1,1.000,2,2,4,2.429,3,1.500,6,3.500,12,14,1,3,0.5102040816326533,
960,0.286,1,1.000,6,6,0,0.000,1,1.000,4,1.857,7,7,0,3,0.2857142857142857,
961,0.592,1,1.000,2,2,2,1.500,1,1.000,6,3.704,16,13,2,3,0.44897959183673486,
962,0.776,4,2.500,2,1,7,4.024,6,4.000,7,5.395,22,16,2,2,0.5102040816326533,
963,0.449,1,1.000,1,1,2,1.333,1,1.000,6,3.304,13,9,2,2,0.44897959183673486,
964,0.265,1,1.000,1,1,1,1.000,1,1.000,4,2.333,7,6,1,1,0.26530612244897955,
965,0.367,1,1.000,2,2,3,2.500,1,1.000,6,3.389,10,8,0,2,0.3673469387755103,
966,0.980,1,1.000,2,2,7,4.637,5,3.000,7,5.739,28,20,3,4,0.40816326530612257,
967,0.673,2,1.667,3,1,4,2.545,2,1.600,7,4.907,21,12,2,2,0.40816326530612257,
968,0.878,2,1.500,2,1,7,4.400,5,3.375,7,5.501,26,17,4,3,0.469387755102041,
969,0.327,2,1.667,3,1,2,1.333,1,1.000,4,2.000,8,8,2,2,0.326530612244898,
970,0.612,2,1.500,2,1,5,2.778,1,1.000,7,4.777,18,12,2,1,0.5510204081632656,
971,0.612,3,2.000,2,1,7,3.556,3,2.000,7,4.426,21,9,4,1,0.5102040816326533,
972,0.265,2,1.500,6,3,2,1.500,1,1.000,2,1.286,6,7,2,3,0.26530612244897955,
973,0.265,1,1.000,1,1,1,1.000,0,0.000,2,1.571,7,6,3,0,0.26530612244897955,
974,0.531,1,1.000,2,2,3,2.000,4,1.800,7,4.310,11,15,1,3,0.4285714285714287,
975,0.857,1,1.000,3,3,7,4.525,5,2.462,7,5.536,23,19,1,5,0.4285714285714287,
976,0.571,1,1.000,1,1,5,2.667,1,1.000,7,4.035,16,12,3,1,0.469387755102041,
977,0.265,3,1.667,9,6,2,1.500,1,1.000,2,1.286,5,8,1,4,0.26530612244897955,
978,0.449,2,1.250,4,3,2,1.500,3,1.667,7,3.677,11,11,1,2,0.44897959183673486,
979,0.694,1,1.000,2,2,7,3.964,4,2.222,7,5.103,20,14,1,3,0.3673469387755103,
980,0.429,1,1.000,2,2,3,2.000,1,1.000,7,3.500,15,6,2,1,0.4285714285714287,
981,0.898,1,1.000,1,1,6,4.216,3,3.000,7,5.662,32,12,5,0,0.6530612244897963,
982,0.367,4,2.500,2,1,3,2.000,3,2.000,4,2.545,8,10,1,1,0.3673469387755103,
983,0.571,1,1.000,1,1,1,1.000,3,2.500,7,4.230,16,12,5,0,0.2857142857142857,
984,0.429,2,1.667,3,1,4,2.667,1,1.000,7,3.760,15,6,2,2,0.4285714285714287,
985,0.959,1,1.000,2,2,7,4.871,7,3.522,7,5.741,27,20,2,4,0.40816326530612257,
986,0.449,2,1.250,4,3,2,1.500,3,1.500,6,2.750,10,12,1,3,0.44897959183673486,
987,0.735,4,2.500,2,1,6,3.059,7,4.150,7,5.238,18,18,3,3,0.469387755102041,
988,0.408,1,1.000,2,2,5,4.000,3,1.667,7,4.000,11,9,0,2,0.3877551020408164,
989,0.755,4,2.333,3,1,6,3.409,6,4.087,7,5.307,20,17,3,1,0.612244897959184,
990,0.327,1,1.000,1,1,2,1.250,0,0.000,2,1.250,10,6,3,0,0.326530612244898,
991,0.735,2,1.500,2,1,6,2.765,5,3.529,7,5.351,21,15,5,0,0.4285714285714287,
992,0.776,1,1.000,3,3,7,4.115,6,3.862,7,5.369,18,20,1,3,0.40816326530612257,
993,0.918,1,1.000,2,2,7,4.714,2,1.200,7,5.626,27,18,3,4,0.5102040816326533,
994,0.878,2,1.500,2,1,4,2.200,7,3.412,7,5.482,22,21,3,4,0.44897959183673486,
995,0.408,2,1.500,2,1,4,2.500,2,1.500,7,4.364,12,8,1,1,0.34693877551020413,
996,0.469,6,3.333,3,1,2,1.400,3,2.000,5,2.947,13,10,3,1,0.469387755102041,
997,0.653,3,1.667,3,2,6,3.273,5,2.714,7,4.995,17,15,2,2,0.48979591836734715,
998,0.388,2,1.500,2,1,2,1.667,1,1.000,6,2.786,10,9,1,3,0.3877551020408164,
999,0.898,2,1.250,4,3,7,4.906,6,3.619,7,5.597,25,19,2,5,0.469387755102041,
1000,0.694,2,1.500,2,1,5,3.000,2,1.500,7,4.970,21,13,3,1,0.48979591836734715,
1001,0.592,4,2.500,2,1,5,2.100,3,1.667,7,4.250,16,13,5,2,0.40816326530612257,
1002,0.857,1,1.000,1,1,7,4.581,0,0.000,7,5.545,35,7,5,0,0.7959183673469393,
1003,0.367,3,2.000,2,1,6,3.000,3,3.000,7,4.167,11,7,1,0,0.3673469387755103,
1004,0.510,1,1.000,4,4,5,2.875,1,1.000,7,3.757,14,11,0,4,0.4285714285714287,
1005,0.306,2,1.500,2,1,1,1.000,1,1.000,2,1.167,5,10,4,1,0.30612244897959184,
1006,0.510,1,1.000,1,1,5,2.714,1,1.000,7,4.508,16,9,2,1,0.5102040816326533,
1007,0.408,1,1.000,2,2,4,2.667,2,1.333,6,3.857,11,9,1,2,0.34693877551020413,
1008,0.429,3,1.500,8,6,5,2.400,1,1.000,5,2.250,12,9,1,4,0.4285714285714287,
1009,0.531,3,2.000,3,1,3,1.750,3,2.000,7,3.961,16,10,3,1,0.5306122448979594,
1010,0.878,2,1.333,3,2,6,3.929,7,4.163,7,5.596,18,25,2,4,0.3673469387755103,
1011,0.673,3,2.000,2,1,3,1.750,3,1.833,7,4.798,15,18,3,3,0.469387755102041,
1012,0.612,1,1.000,2,2,4,2.273,1,1.000,7,4.197,21,9,3,1,0.612244897959184,
1013,0.633,1,1.000,2,2,5,2.750,1,1.000,7,4.975,17,14,2,3,0.5102040816326533,
1014,0.531,1,1.000,2,2,5,2.385,1,1.000,5,2.909,21,5,3,1,0.5306122448979594,
1015,0.551,2,1.125,8,7,6,3.091,3,1.500,7,4.089,15,12,1,3,0.44897959183673486,
1016,0.347,3,2.000,2,1,1,1.000,1,1.000,5,2.625,10,7,1,1,0.34693877551020413,
1017,0.592,1,1.000,2,2,3,1.889,1,1.000,6,3.843,15,14,3,2,0.5510204081632656,
1018,0.816,7,2.500,4,3,7,4.347,6,3.000,7,5.426,25,15,3,3,0.5510204081632656,
1019,0.939,8,4.500,2,1,7,3.806,7,4.388,7,5.662,24,22,4,3,0.40816326530612257,
1020,0.633,1,1.000,2,2,7,3.647,1,1.000,7,4.474,19,12,4,2,0.48979591836734715,
1021,0.857,5,2.333,3,2,6,3.958,7,4.344,7,5.509,20,22,2,4,0.469387755102041,
1022,0.735,7,3.000,3,2,7,4.400,6,3.562,7,5.229,19,17,1,4,0.44897959183673486,
1023,0.633,2,1.500,2,1,5,2.750,4,2.333,7,4.767,18,13,3,1,0.44897959183673486,
1024,0.714,1,1.000,2,2,6,3.588,6,2.625,7,5.158,19,16,1,4,0.44897959183673486,
1025,0.959,2,1.500,6,3,5,3.130,7,4.440,7,5.687,21,26,5,2,0.4285714285714287,
1026,0.469,1,1.000,2,2,3,3.000,2,1.500,7,4.623,14,9,0,1,0.3877551020408164,
1027,0.633,2,1.333,3,2,5,2.889,3,1.667,7,4.731,18,13,3,2,0.5102040816326533,
1028,0.735,1,1.000,9,9,6,3.000,5,2.286,7,4.954,15,21,1,6,0.44897959183673486,
1029,0.408,3,2.000,2,1,2,1.250,1,1.000,5,2.467,12,8,3,1,0.40816326530612257,
1030,0.265,1,1.000,2,2,2,1.500,1,1.000,2,1.400,7,6,1,2,0.26530612244897955,
1031,0.898,1,1.000,1,1,7,4.300,5,3.391,7,5.677,26,18,3,2,0.48979591836734715,
1032,0.816,2,1.250,4,3,6,3.652,3,1.444,7,5.252,20,20,1,6,0.3877551020408164,
1033,0.449,1,1.000,1,1,2,1.250,1,1.000,6,2.938,11,11,3,1,0.44897959183673486,
1034,0.776,1,1.000,1,1,7,4.520,5,2.917,7,5.390,19,19,2,3,0.40816326530612257,
1035,0.347,1,1.000,1,1,2,1.333,0,0.000,4,2.556,14,3,2,0,0.34693877551020413,
1036,0.408,1,1.000,4,4,2,1.500,1,1.000,4,2.000,12,8,1,3,0.40816326530612257,
1037,0.408,1,1.000,1,1,4,3.000,1,1.000,4,2.500,13,7,0,2,0.40816326530612257,
1038,0.531,2,1.667,3,1,2,1.200,5,3.438,7,4.000,8,18,4,1,0.469387755102041,
1039,0.837,4,2.500,2,1,6,2.900,6,3.167,7,5.488,21,20,4,2,0.44897959183673486,
1040,0.531,1,1.000,2,2,5,3.000,1,1.000,7,4.222,18,8,2,2,0.469387755102041,
1041,0.857,2,1.500,2,1,6,3.766,6,3.333,7,5.484,24,18,3,3,0.5102040816326533,
1042,0.592,1,1.000,2,2,4,2.000,3,1.667,7,4.085,13,16,3,2,0.48979591836734715,
1043,0.714,1,1.000,2,2,5,2.875,3,1.625,7,5.269,17,18,1,4,0.3877551020408164,
1044,0.531,2,1.500,2,1,2,1.333,3,2.333,7,4.544,13,13,2,1,0.5102040816326533,
1045,0.510,1,1.000,3,3,2,1.600,1,1.000,6,3.400,14,11,2,2,0.48979591836734715,
1046,0.490,1,1.000,2,2,6,3.667,1,1.000,6,4.056,12,12,2,1,0.3673469387755103,
1047,0.816,1,1.000,2,2,7,4.382,5,2.917,7,5.437,23,17,2,3,0.40816326530612257,
1048,0.449,1,1.000,3,3,3,2.000,1,1.000,6,3.538,13,9,2,2,0.3877551020408164,
1049,0.388,1,1.000,1,1,1,1.000,1,1.000,5,2.750,12,7,1,1,0.3877551020408164,
1050,0.490,4,2.667,3,1,2,1.200,3,2.000,7,4.184,12,12,4,1,0.44897959183673486,
1051,0.755,1,1.000,2,2,6,4.304,7,4.000,7,5.319,17,20,1,3,0.5510204081632656,
1052,0.816,10,4.000,3,2,3,2.000,7,3.786,7,5.472,20,20,3,3,0.3877551020408164,
1053,0.857,1,1.000,3,3,6,3.902,1,1.000,7,5.375,29,13,5,2,0.5918367346938779,
1054,0.408,2,1.333,3,2,5,3.000,1,1.000,6,3.062,11,9,1,3,0.3877551020408164,
1055,0.306,3,2.000,2,1,2,1.250,3,3.000,4,2.000,11,4,3,0,0.30612244897959184,
1056,0.755,2,1.500,4,2,6,3.333,3,1.750,7,5.362,17,20,1,3,0.44897959183673486,
1057,0.653,2,1.333,3,2,6,3.696,3,1.750,7,4.801,20,12,2,2,0.5714285714285717,
1058,0.939,1,1.000,4,4,7,4.971,2,1.143,7,5.667,27,19,1,6,0.469387755102041,
1059,0.306,1,1.000,2,2,2,1.500,1,1.000,3,1.667,8,7,1,3,0.30612244897959184,
1060,0.551,2,1.500,2,1,4,2.400,3,1.750,7,4.680,15,12,1,2,0.34693877551020413,
1061,0.878,3,2.000,2,1,6,3.136,6,3.632,7,5.376,24,19,4,3,0.5102040816326533,
1062,0.837,2,1.250,4,3,7,4.493,4,2.000,7,5.510,25,16,3,3,0.4285714285714287,
1063,0.571,3,2.000,2,1,5,2.444,3,2.000,7,4.480,17,11,3,1,0.469387755102041,
1064,0.898,1,1.000,1,1,7,4.824,2,1.333,7,5.607,32,12,4,2,0.5714285714285717,
1065,0.939,1,1.000,2,2,7,5.096,1,1.000,7,5.709,29,17,1,5,0.3877551020408164,
1066,0.327,1,1.000,1,1,0,0.000,1,1.000,5,2.875,12,4,0,1,0.326530612244898,
1067,0.510,4,1.750,4,3,3,1.800,3,1.500,6,3.324,14,11,2,3,0.4285714285714287,
1068,0.735,2,1.250,4,3,7,3.526,4,2.182,7,5.182,17,19,1,4,0.48979591836734715,
1069,0.224,1,1.000,2,2,1,1.000,1,1.000,3,1.833,6,5,1,1,0.22448979591836732,
1070,0.980,2,1.667,3,1,7,4.654,5,3.133,7,5.739,28,20,5,2,0.2857142857142857,
1071,0.388,2,1.500,2,1,2,1.500,1,1.000,5,2.692,12,7,2,1,0.3877551020408164,
1072,0.776,1,1.000,2,2,6,4.050,6,3.360,7,5.291,17,21,0,5,0.469387755102041,
1073,0.898,1,1.000,3,3,4,2.100,7,4.360,7,5.567,18,26,3,4,0.44897959183673486,
1074,0.224,1,1.000,1,1,2,1.250,0,0.000,2,1.500,8,3,3,0,0.22448979591836732,
1075,0.714,3,1.500,4,3,6,3.906,4,2.111,7,4.836,21,14,2,4,0.3673469387755103,
1076,0.184,1,1.000,4,4,2,2.000,1,1.000,2,1.400,4,5,0,3,0.18367346938775508,
1077,0.980,1,1.000,2,2,4,2.111,4,2.250,7,5.739,24,24,3,4,0.4285714285714287,
1078,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.400,6,6,1,2,0.24489795918367344,
1079,0.653,1,1.000,2,2,6,3.250,5,3.200,7,5.127,16,16,2,2,0.48979591836734715,
1080,0.694,4,2.000,3,2,6,3.412,5,3.308,7,5.050,18,16,3,2,0.5102040816326533,
1081,0.612,1,1.000,5,5,7,4.375,2,1.200,7,4.783,18,12,1,4,0.44897959183673486,
1082,0.980,2,1.400,5,3,7,5.021,6,3.067,7,5.739,30,18,3,4,0.5102040816326533,
1083,0.673,1,1.000,2,2,6,3.611,3,1.750,7,5.045,18,15,2,2,0.44897959183673486,
1084,0.816,2,1.333,3,2,7,4.143,4,2.538,7,5.455,21,19,2,3,0.4285714285714287,
1085,0.653,6,3.500,2,1,4,1.778,6,3.375,7,4.548,15,17,4,2,0.469387755102041,
1086,0.449,1,1.000,1,1,2,1.400,0,0.000,7,3.640,13,9,3,0,0.44897959183673486,
1087,0.490,1,1.000,3,3,7,4.200,1,1.000,7,3.971,15,9,1,3,0.3673469387755103,
1088,0.265,1,1.000,4,4,1,1.000,1,1.000,2,1.400,6,7,1,2,0.26530612244897955,
1089,0.980,3,1.667,3,2,6,4.038,6,3.686,7,5.739,28,20,5,2,0.5510204081632656,
1090,0.898,4,2.333,3,1,7,3.875,7,4.733,7,5.673,19,25,2,3,0.4285714285714287,
1091,0.837,2,1.250,4,3,7,3.750,5,2.615,7,5.462,22,19,3,3,0.48979591836734715,
1092,0.592,1,1.000,2,2,4,2.375,3,2.000,7,4.758,18,11,2,1,0.5510204081632656,
1093,0.490,2,1.500,2,1,2,1.500,3,1.667,7,3.911,12,12,1,2,0.48979591836734715,
1094,0.673,3,1.667,3,2,6,3.579,6,3.000,7,5.211,18,15,2,2,0.5102040816326533,
1095,0.980,2,1.500,2,1,7,4.172,5,3.111,7,5.777,25,23,3,3,0.469387755102041,
1096,0.245,1,1.000,2,2,2,2.000,1,1.000,2,1.500,5,7,0,2,0.24489795918367344,
1097,0.449,1,1.000,4,4,3,2.667,3,1.500,7,4.234,11,11,0,3,0.3877551020408164,
1098,0.510,1,1.000,2,2,2,1.333,1,1.000,7,3.000,16,9,4,1,0.5102040816326533,
1099,0.571,2,1.333,3,2,7,4.143,2,1.333,7,4.729,17,11,0,2,0.34693877551020413,
1100,0.755,2,1.500,6,3,7,3.526,7,4.238,7,5.292,19,18,2,3,0.4285714285714287,
1101,0.347,1,1.000,2,2,2,1.500,3,2.000,3,2.125,10,7,1,1,0.34693877551020413,
1102,0.388,1,1.000,3,3,3,2.000,1,1.000,4,2.357,10,9,1,2,0.3877551020408164,
1103,0.612,3,1.667,6,4,4,2.286,3,1.600,6,3.429,14,16,2,3,0.469387755102041,
1104,0.796,4,2.250,4,1,5,2.750,7,4.190,7,5.482,17,22,2,3,0.469387755102041,
1105,0.980,2,1.750,4,1,7,4.598,4,2.545,7,5.739,31,17,6,1,0.6326530612244902,
1106,0.245,1,1.000,3,3,0,0.000,1,1.000,4,1.800,6,6,0,3,0.24489795918367344,
1107,0.490,3,2.000,2,1,2,1.333,3,1.750,7,4.396,13,11,2,2,0.44897959183673486,
1108,0.796,1,1.000,3,3,6,3.538,6,3.174,7,5.284,17,22,1,6,0.3877551020408164,
1109,0.327,1,1.000,3,3,2,1.500,1,1.000,3,1.750,9,7,1,2,0.326530612244898,
1110,0.735,4,2.500,2,1,7,3.812,6,3.708,7,5.261,16,20,2,2,0.44897959183673486,
1111,0.429,2,1.333,3,2,4,2.500,1,1.000,6,3.478,11,10,2,2,0.3877551020408164,
1112,0.776,1,1.000,2,2,5,2.800,5,3.294,7,5.420,23,15,4,1,0.6326530612244902,
1113,0.980,7,2.500,4,3,7,4.627,7,4.587,7,5.739,21,27,2,5,0.3877551020408164,
1114,0.367,1,1.000,1,1,2,1.333,1,1.000,7,3.154,11,7,2,1,0.3673469387755103,
1115,0.592,2,1.250,4,3,6,3.364,4,2.167,7,4.866,14,15,1,2,0.40816326530612257,
1116,0.245,1,1.000,1,1,3,3.000,1,1.000,6,3.000,7,5,0,1,0.24489795918367344,
1117,0.429,1,1.000,2,2,2,1.500,1,1.000,6,3.421,12,9,1,2,0.4285714285714287,
1118,0.735,1,1.000,3,3,6,3.410,3,1.600,7,4.847,24,12,3,3,0.5918367346938779,
1119,0.571,1,1.000,1,1,6,3.538,1,1.000,7,4.930,19,9,2,1,0.3877551020408164,
1120,0.755,2,1.500,2,1,7,4.000,6,3.636,7,5.334,20,17,2,1,0.40816326530612257,
1121,0.571,1,1.000,12,12,4,2.500,2,1.167,7,3.674,16,12,1,5,0.44897959183673486,
1122,0.959,1,1.000,2,2,7,4.519,7,4.519,7,5.689,23,24,3,4,0.3673469387755103,
1123,0.224,1,1.000,1,1,1,1.000,0,0.000,1,1.000,7,4,2,0,0.22448979591836732,
1124,0.531,1,1.000,2,2,5,3.062,1,1.000,6,3.700,17,9,1,2,0.5306122448979594,
1125,0.510,1,1.000,3,3,0,0.000,5,2.667,7,4.345,12,13,0,4,0.48979591836734715,
1126,0.878,2,1.200,5,4,7,4.025,6,3.056,7,5.525,22,21,2,5,0.40816326530612257,
1127,0.816,1,1.000,2,2,4,2.273,5,2.636,7,5.409,21,19,3,3,0.5510204081632656,
1128,0.673,2,1.333,3,2,5,3.231,6,3.143,7,4.688,16,17,1,4,0.40816326530612257,
1129,0.265,1,1.000,2,2,2,1.500,1,1.000,2,1.571,7,6,1,2,0.26530612244897955,
1130,0.408,1,1.000,1,1,4,3.333,1,1.000,6,4.000,11,9,0,2,0.40816326530612257,
1131,0.776,4,2.500,2,1,7,4.381,6,2.923,7,5.234,19,19,1,4,0.3877551020408164,
1132,0.204,1,1.000,2,2,2,1.667,1,1.000,2,1.500,6,4,1,1,0.2040816326530612,
1133,0.837,1,1.000,2,2,6,4.155,1,1.000,7,5.538,27,14,3,2,0.6734693877551025,
1134,0.694,2,1.333,3,2,7,4.286,1,1.000,7,4.958,22,12,3,4,0.326530612244898,
1135,0.776,2,1.333,3,2,4,2.250,2,1.333,7,5.313,24,14,3,2,0.5714285714285717,
1136,0.306,1,1.000,8,8,4,2.200,1,1.000,4,1.889,10,5,1,3,0.30612244897959184,
1137,0.857,1,1.000,3,3,6,3.577,7,3.520,7,5.510,21,21,2,5,0.48979591836734715,
1138,0.878,1,1.000,5,5,7,4.111,5,2.500,7,5.535,22,21,1,6,0.3877551020408164,
1139,0.327,1,1.000,5,5,1,1.000,1,1.000,5,1.889,8,8,1,3,0.326530612244898,
1140,0.653,1,1.000,1,1,5,3.000,3,1.500,6,3.868,16,16,1,4,0.44897959183673486,
1141,0.653,3,2.000,3,1,4,2.273,6,3.700,7,4.959,15,17,4,1,0.48979591836734715,
1142,0.286,1,1.000,1,1,1,1.000,0,0.000,6,3.875,8,6,1,0,0.2857142857142857,
1143,0.857,2,1.333,3,2,5,2.222,7,3.862,7,5.579,18,24,3,2,0.48979591836734715,
1144,0.306,1,1.000,4,4,2,2.000,1,1.000,4,1.750,6,9,0,4,0.30612244897959184,
1145,0.347,1,1.000,4,4,2,1.333,1,1.000,4,1.667,8,9,2,3,0.34693877551020413,
1146,0.878,3,2.000,2,1,7,4.147,5,2.778,7,5.542,29,14,5,2,0.6734693877551025,
1147,0.796,2,1.250,4,3,7,4.636,6,2.750,7,5.474,21,18,1,4,0.3877551020408164,
1148,0.510,1,1.000,3,3,3,2.500,1,1.000,7,3.500,15,10,0,5,0.34693877551020413,
1149,0.367,1,1.000,1,1,2,2.000,1,1.000,6,3.000,9,9,0,3,0.3673469387755103,
1150,0.857,1,1.000,1,1,7,4.688,4,2.250,7,5.587,26,16,2,3,0.469387755102041,
1151,0.735,4,1.500,6,5,7,4.368,7,3.818,7,5.160,16,20,1,5,0.48979591836734715,
1152,0.327,1,1.000,1,1,3,2.500,1,1.000,6,3.273,10,6,0,1,0.326530612244898,
1153,0.633,8,2.750,4,3,3,2.200,7,3.538,7,4.934,15,16,1,3,0.4285714285714287,
1154,0.224,1,1.000,1,1,2,1.500,1,1.000,2,1.600,5,6,1,1,0.22448979591836732,
1155,0.939,1,1.000,1,1,7,4.322,5,2.727,7,5.667,26,20,5,2,0.3673469387755103,
1156,0.347,1,1.000,1,1,5,3.714,0,0.000,6,4.000,14,3,0,0,0.2857142857142857,
1157,0.673,3,2.000,4,2,2,1.500,3,1.875,7,4.732,15,18,2,3,0.40816326530612257,
1158,0.510,1,1.000,1,1,6,3.400,1,1.000,7,4.250,16,9,2,2,0.3877551020408164,
1159,0.755,1,1.000,1,1,5,3.176,7,3.737,7,5.220,19,18,3,3,0.5306122448979594,
1160,0.898,4,2.500,2,1,7,3.400,6,3.864,7,5.622,25,19,4,2,0.26530612244897955,
1161,0.551,1,1.000,2,2,5,3.385,2,1.250,7,4.321,16,11,0,3,0.4285714285714287,
1162,0.347,1,1.000,2,2,0,0.000,1,1.000,6,3.000,7,10,0,3,0.34693877551020413,
1163,0.347,2,1.333,3,2,2,1.500,1,1.000,4,1.778,9,8,2,3,0.34693877551020413,
1164,0.612,1,1.000,1,1,4,2.083,0,0.000,6,3.622,22,8,4,0,0.612244897959184,
1165,0.878,1,1.000,3,3,7,4.970,2,1.200,7,5.563,30,13,3,4,0.469387755102041,
1166,0.367,3,2.000,2,1,2,1.400,1,1.000,2,1.500,12,6,3,1,0.3673469387755103,
1167,0.837,3,1.667,3,2,7,3.613,6,3.464,7,5.414,21,20,3,3,0.5510204081632656,
1168,0.449,1,1.000,1,1,4,2.000,1,1.000,6,3.600,11,11,2,1,0.44897959183673486,
1169,0.571,1,1.000,6,6,2,1.500,1,1.000,6,3.147,16,12,2,5,0.469387755102041,
1170,0.429,1,1.000,2,2,2,1.500,1,1.000,3,1.800,13,8,1,1,0.4285714285714287,
1171,0.673,1,1.000,1,1,6,3.118,2,1.500,7,5.192,20,13,3,1,0.5102040816326533,
1172,0.204,1,1.000,4,4,0,0.000,1,1.000,1,1.000,7,3,0,2,0.2040816326530612,
1173,0.878,3,2.000,2,1,6,3.922,3,2.286,7,5.539,28,15,6,1,0.5102040816326533,
1174,0.327,2,1.200,5,4,1,1.000,1,1.000,4,1.750,7,9,1,4,0.326530612244898,
1175,0.918,2,1.333,3,2,6,3.500,6,3.200,7,5.621,20,25,1,6,0.3673469387755103,
1176,0.531,1,1.000,1,1,3,1.600,0,0.000,7,4.067,20,6,5,0,0.5306122448979594,
1177,0.347,1,1.000,3,3,2,2.000,1,1.000,4,2.200,12,5,0,2,0.34693877551020413,
1178,0.633,2,1.333,3,2,3,2.000,4,2.000,7,4.496,16,15,2,3,0.3673469387755103,
1179,0.388,2,1.667,3,1,4,2.750,1,1.000,5,3.000,9,10,1,3,0.3877551020408164,
1180,0.898,3,1.800,5,2,7,4.152,7,4.518,7,5.590,21,23,3,4,0.48979591836734715,
1181,0.918,2,1.250,4,3,4,2.455,7,4.281,7,5.612,18,27,3,4,0.34693877551020413,
1182,0.367,1,1.000,5,5,7,3.200,1,1.000,7,3.562,11,7,1,3,0.3673469387755103,
