sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
2270,0.490,1,1.000,4,4,3,2.000,3,1.800,7,3.921,13,11,1,3,0.48979591836734715,
2271,0.429,3,1.500,4,3,3,2.000,3,1.667,7,3.969,12,9,1,2,0.4285714285714287,
2272,0.510,3,2.000,2,1,3,1.600,3,2.667,7,4.256,15,10,3,0,0.469387755102041,
2273,0.878,1,1.000,1,1,5,3.107,3,2.000,7,5.550,26,17,5,1,0.5918367346938779,
2274,0.265,2,1.500,2,1,2,1.250,1,1.000,2,1.333,9,4,3,1,0.26530612244897955,
2275,0.653,2,1.500,2,1,4,2.091,6,3.714,7,4.990,20,12,4,1,0.5306122448979594,
2276,0.714,1,1.000,1,1,6,2.833,5,3.100,7,5.238,22,13,4,0,0.4285714285714287,
2277,0.755,4,1.750,4,3,7,4.200,5,2.778,7,5.293,22,15,2,3,0.5306122448979594,
2278,0.755,1,1.000,1,1,7,3.774,3,2.333,7,5.041,25,12,5,1,0.469387755102041,
2279,0.837,4,1.750,4,3,6,3.676,5,2.571,7,5.483,23,18,2,4,0.4285714285714287,
2280,0.204,1,1.000,1,1,2,1.333,1,1.000,2,1.400,7,3,2,1,0.2040816326530612,
2281,0.714,2,1.500,4,2,4,2.364,3,1.667,7,5.128,18,17,3,3,0.4285714285714287,
2282,0.531,1,1.000,2,2,5,3.000,2,1.500,7,4.231,15,11,1,1,0.3877551020408164,
2283,0.939,1,1.000,3,3,7,4.167,5,2.357,7,5.703,24,22,1,5,0.44897959183673486,
2284,0.714,2,1.250,4,3,5,2.875,1,1.000,7,4.952,20,15,3,2,0.5714285714285717,
2285,0.673,5,2.333,3,2,3,2.000,3,1.857,7,5.017,16,17,2,3,0.469387755102041,
2286,0.469,1,1.000,2,2,2,1.667,2,1.500,7,4.472,12,11,1,1,0.3877551020408164,
2287,0.612,3,1.667,3,2,2,1.400,3,2.000,7,4.801,19,11,3,1,0.469387755102041,
2288,0.265,1,1.000,2,2,3,3.000,1,1.000,5,3.000,8,5,0,1,0.26530612244897955,
2289,0.449,3,1.750,4,2,2,1.333,1,1.000,7,3.476,12,10,2,2,0.4285714285714287,
2290,0.367,1,1.000,2,2,2,1.333,1,1.000,3,1.727,12,6,4,1,0.3673469387755103,
2291,0.898,1,1.000,4,4,7,4.070,6,3.269,7,5.612,21,23,1,5,0.40816326530612257,
2292,0.796,1,1.000,2,2,7,3.957,6,3.444,7,5.501,21,18,2,2,0.44897959183673486,
2293,0.878,6,2.250,4,3,7,4.815,6,3.682,7,5.594,24,19,2,4,0.5102040816326533,
2294,0.898,1,1.000,1,1,7,4.325,5,2.667,7,5.668,28,16,4,1,0.5306122448979594,
2295,0.408,2,1.667,3,1,2,1.400,1,1.000,3,1.625,11,9,3,1,0.40816326530612257,
2296,0.490,1,1.000,1,1,3,1.571,0,0.000,5,2.529,19,5,4,0,0.48979591836734715,
2297,0.816,1,1.000,3,3,7,4.602,5,2.500,7,5.473,28,12,3,2,0.5306122448979594,
2298,0.286,1,1.000,2,2,2,2.000,1,1.000,2,1.500,7,7,0,3,0.2857142857142857,
2299,0.408,1,1.000,1,1,3,2.000,1,1.000,5,3.000,11,9,1,1,0.40816326530612257,
2300,0.265,1,1.000,1,1,2,1.333,0,0.000,4,2.333,8,5,2,0,0.26530612244897955,
2301,0.918,1,1.000,2,2,5,2.842,7,4.348,7,5.624,23,22,5,2,0.4285714285714287,
2302,0.449,1,1.000,2,2,3,2.000,3,1.667,5,2.958,12,10,1,2,0.44897959183673486,
2303,0.980,2,1.250,4,3,7,4.757,5,2.857,7,5.739,30,18,4,3,0.3877551020408164,
2304,0.551,2,1.333,3,2,3,1.600,5,3.000,7,4.000,11,16,3,1,0.44897959183673486,
2305,0.837,1,1.000,3,3,7,4.575,3,1.857,7,5.453,27,14,4,3,0.469387755102041,
2306,0.551,1,1.000,2,2,3,2.500,4,2.000,7,4.460,13,14,0,4,0.469387755102041,
2307,0.408,1,1.000,1,1,2,1.333,0,0.000,3,2.111,13,7,2,0,0.40816326530612257,
2308,0.714,1,1.000,3,3,4,2.286,5,2.636,7,5.141,18,17,2,4,0.40816326530612257,
2309,0.490,1,1.000,1,1,1,1.000,1,1.000,6,3.657,12,12,2,1,0.469387755102041,
2310,0.878,1,1.000,1,1,6,3.615,7,3.957,7,5.619,22,21,3,2,0.5102040816326533,
2311,0.918,2,1.500,2,1,7,4.908,4,2.667,7,5.598,32,13,6,1,0.612244897959184,
2312,0.265,1,1.000,2,2,2,1.500,1,1.000,5,2.667,7,6,1,1,0.26530612244897955,
2313,0.469,2,1.500,2,1,2,1.429,1,1.000,6,3.676,16,7,4,1,0.469387755102041,
2314,0.347,1,1.000,1,1,2,1.250,1,1.000,3,1.778,7,10,3,1,0.34693877551020413,
2315,0.735,1,1.000,3,3,5,3.077,6,3.071,7,5.311,18,18,1,4,0.5510204081632656,
2316,0.429,1,1.000,1,1,2,1.333,1,1.000,4,2.222,10,11,2,1,0.4285714285714287,
2317,0.286,2,1.667,3,1,1,1.000,1,1.000,2,1.200,6,8,2,2,0.2857142857142857,
2318,0.857,2,1.667,3,1,6,3.571,7,3.222,7,5.533,22,20,4,2,0.34693877551020413,
2319,0.408,1,1.000,3,3,2,1.500,1,1.000,4,1.833,15,5,3,2,0.40816326530612257,
2320,0.408,3,2.000,2,1,2,1.250,5,2.600,6,3.056,9,11,3,2,0.3877551020408164,
2321,0.980,1,1.000,2,2,7,4.591,6,3.409,7,5.739,28,20,3,4,0.48979591836734715,
2322,0.633,4,2.500,2,1,6,3.412,4,3.000,7,4.965,18,13,3,1,0.44897959183673486,
2323,0.878,1,1.000,4,4,7,4.378,7,3.000,7,5.571,20,23,0,7,0.4285714285714287,
2324,0.837,2,1.500,2,1,6,3.944,4,2.333,7,5.507,23,18,3,3,0.48979591836734715,
2325,0.490,1,1.000,2,2,4,2.250,1,1.000,6,3.281,12,12,2,2,0.48979591836734715,
2326,0.878,1,1.000,1,1,6,3.480,5,2.706,7,5.471,22,21,3,4,0.44897959183673486,
2327,0.245,3,1.667,3,2,2,1.500,1,1.000,3,1.625,8,4,2,2,0.24489795918367344,
2328,0.388,3,2.000,2,1,1,1.000,1,1.000,7,2.867,9,10,1,3,0.3877551020408164,
2329,0.571,1,1.000,2,2,6,3.077,1,1.000,7,4.429,19,9,2,1,0.48979591836734715,
2330,0.673,1,1.000,2,2,6,3.136,1,1.000,7,4.743,21,12,2,3,0.5102040816326533,
2331,0.776,1,1.000,3,3,5,2.286,7,4.083,7,5.372,16,22,3,2,0.44897959183673486,
2332,0.469,1,1.000,1,1,2,1.333,0,0.000,6,3.552,17,6,2,0,0.469387755102041,
2333,0.469,1,1.000,3,3,2,1.500,1,1.000,5,2.438,11,12,1,4,0.4285714285714287,
2334,0.551,1,1.000,2,2,0,0.000,4,2.000,7,4.459,12,15,0,3,0.5102040816326533,
2335,0.510,1,1.000,3,3,5,2.385,1,1.000,7,3.167,19,6,3,2,0.5102040816326533,
2336,0.878,2,1.667,3,1,7,4.574,4,1.857,7,5.528,25,18,3,4,0.469387755102041,
2337,0.633,3,2.000,2,1,5,2.833,6,3.737,7,4.693,14,17,2,3,0.48979591836734715,
2338,0.612,1,1.000,2,2,5,2.778,1,1.000,7,4.250,22,8,4,2,0.5306122448979594,
2339,0.735,1,1.000,3,3,6,3.600,5,2.556,7,5.306,18,18,0,5,0.44897959183673486,
2340,0.327,1,1.000,2,2,7,4.857,1,1.000,7,4.696,11,5,0,1,0.30612244897959184,
2341,0.510,1,1.000,1,1,5,3.273,3,1.667,6,3.909,14,11,1,2,0.44897959183673486,
2342,0.980,3,2.000,3,1,7,4.971,5,3.000,7,5.777,31,17,4,2,0.3877551020408164,
2343,0.551,1,1.000,2,2,3,2.000,1,1.000,7,4.784,17,10,1,2,0.48979591836734715,
2344,0.898,1,1.000,3,3,7,4.661,5,2.400,7,5.624,27,17,2,4,0.34693877551020413,
2345,0.367,1,1.000,2,2,1,1.000,1,1.000,5,3.000,9,9,1,2,0.3673469387755103,
2346,0.837,1,1.000,2,2,6,2.882,3,1.833,7,5.468,22,19,4,2,0.469387755102041,
2347,0.653,1,1.000,2,2,3,2.667,5,2.500,7,4.996,15,17,0,4,0.5102040816326533,
2348,0.714,1,1.000,1,1,7,4.490,4,3.000,7,5.366,23,12,3,0,0.34693877551020413,
2349,0.959,1,1.000,4,4,7,4.213,7,4.377,7,5.689,23,24,2,5,0.44897959183673486,
2350,0.286,1,1.000,1,1,2,1.333,0,0.000,2,1.333,12,2,4,0,0.2857142857142857,
2351,0.531,2,1.500,2,1,3,2.000,1,1.000,7,4.616,14,12,1,2,0.44897959183673486,
2352,0.510,1,1.000,5,5,6,3.333,3,1.600,7,4.338,15,10,0,3,0.40816326530612257,
2353,0.837,3,2.000,2,1,7,4.626,3,2.000,7,5.408,27,14,4,1,0.44897959183673486,
2354,0.898,1,1.000,3,3,7,3.409,7,4.196,7,5.608,20,24,3,3,0.4285714285714287,
2355,0.653,3,2.000,2,1,6,3.538,1,1.000,7,4.713,17,15,1,3,0.4285714285714287,
2356,0.816,2,1.250,4,3,7,4.311,6,3.636,7,5.392,21,19,2,4,0.469387755102041,
2357,0.776,3,2.000,2,1,7,4.286,4,3.000,7,5.163,28,10,5,0,0.612244897959184,
2358,0.959,1,1.000,2,2,7,4.344,7,3.348,7,5.707,24,23,2,5,0.326530612244898,
2359,0.796,3,2.000,2,1,5,3.129,4,2.714,7,5.273,26,13,4,1,0.5714285714285717,
2360,0.959,2,1.500,2,1,7,4.913,2,1.500,7,5.707,33,14,5,2,0.6530612244897963,
2361,0.673,3,2.000,3,1,7,3.111,4,2.000,7,4.704,20,13,4,3,0.5306122448979594,
2362,0.796,1,1.000,2,2,7,4.038,6,3.308,7,5.461,21,18,1,3,0.48979591836734715,
2363,0.571,1,1.000,1,1,5,3.083,1,1.000,7,4.930,18,10,1,1,0.3877551020408164,
2364,0.918,8,4.500,2,1,7,4.766,6,3.235,7,5.665,27,18,3,3,0.469387755102041,
2365,0.939,1,1.000,2,2,7,4.799,2,1.200,7,5.650,30,16,3,4,0.48979591836734715,
2366,0.388,1,1.000,3,3,2,1.500,1,1.000,5,2.533,11,8,1,2,0.3877551020408164,
2367,0.469,1,1.000,4,4,6,3.857,1,1.000,7,3.533,13,10,0,4,0.469387755102041,
2368,0.612,2,1.500,2,1,4,2.333,5,3.125,7,4.778,15,15,2,2,0.3673469387755103,
2369,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.500,6,6,1,1,0.24489795918367344,
2370,0.571,1,1.000,2,2,5,2.545,3,1.750,6,3.476,17,11,3,2,0.48979591836734715,
2371,0.653,2,1.500,2,1,3,2.000,4,1.857,7,4.702,16,16,2,4,0.44897959183673486,
2372,0.673,4,2.000,3,2,7,4.345,6,3.462,7,4.930,18,15,1,2,0.3877551020408164,
2373,0.510,4,2.000,3,2,1,1.000,5,3.600,7,4.500,11,14,2,0,0.469387755102041,
2374,0.898,1,1.000,1,1,7,4.194,4,2.500,7,5.709,27,17,3,1,0.6326530612244902,
2375,0.673,1,1.000,5,5,5,3.125,6,2.882,7,4.711,15,18,2,4,0.44897959183673486,
2376,0.224,1,1.000,3,3,1,1.000,1,1.000,2,1.250,6,5,1,2,0.22448979591836732,
2377,0.735,1,1.000,3,3,6,3.562,5,2.556,7,5.074,20,16,3,4,0.4285714285714287,
2378,0.939,1,1.000,2,2,7,4.184,7,4.343,7,5.709,25,21,3,3,0.48979591836734715,
2379,0.776,5,3.000,2,1,6,3.611,3,2.200,7,5.355,20,18,3,1,0.40816326530612257,
2380,0.898,1,1.000,1,1,7,4.828,5,3.182,7,5.673,28,16,3,2,0.5102040816326533,
2381,0.469,1,1.000,1,1,2,1.500,1,1.000,5,3.000,13,10,3,1,0.469387755102041,
2382,0.980,1,1.000,1,1,7,4.896,6,3.231,7,5.739,30,18,3,4,0.5306122448979594,
2383,0.653,2,1.250,4,3,6,3.130,3,1.750,7,4.605,20,12,3,2,0.34693877551020413,
2384,0.531,1,1.000,3,3,4,2.000,1,1.000,7,3.795,14,12,2,2,0.5306122448979594,
2385,0.776,3,1.667,3,2,7,3.880,3,1.857,7,5.286,19,19,2,3,0.469387755102041,
2386,0.959,1,1.000,2,2,6,3.579,7,4.685,7,5.707,20,27,3,4,0.48979591836734715,
2387,0.735,3,2.000,3,1,7,4.419,3,1.800,7,5.334,23,13,2,2,0.48979591836734715,
2388,0.510,1,1.000,3,3,4,2.333,3,1.500,7,4.000,15,10,1,3,0.469387755102041,
2389,0.857,1,1.000,3,3,7,4.273,5,2.500,7,5.461,23,19,1,5,0.3877551020408164,
2390,0.551,5,2.667,3,1,1,1.000,5,3.000,7,4.514,11,16,3,2,0.40816326530612257,
2391,0.939,1,1.000,2,2,7,4.447,7,4.469,7,5.692,23,23,2,4,0.40816326530612257,
2392,0.347,3,2.000,2,1,1,1.000,3,3.000,6,3.308,10,7,2,0,0.34693877551020413,
2393,0.735,2,1.500,2,1,7,3.667,5,2.167,7,5.239,21,15,2,3,0.5510204081632656,
2394,0.367,1,1.000,10,10,3,3.000,1,1.000,4,1.900,8,10,0,5,0.3673469387755103,
2395,0.286,1,1.000,4,4,2,1.500,1,1.000,4,1.889,7,7,1,2,0.2857142857142857,
2396,0.898,2,1.667,3,1,7,4.385,2,1.429,7,5.523,25,19,3,4,0.48979591836734715,
2397,0.653,1,1.000,5,5,6,3.625,3,1.714,7,4.777,17,15,1,4,0.48979591836734715,
2398,0.755,1,1.000,3,3,7,3.667,5,2.444,7,5.370,21,16,1,3,0.4285714285714287,
2399,0.918,1,1.000,1,1,6,3.105,5,3.125,7,5.674,24,21,4,2,0.48979591836734715,
2400,0.878,3,2.000,2,1,6,3.308,4,2.143,7,5.514,25,18,4,3,0.4285714285714287,
2401,0.367,1,1.000,1,1,4,3.250,1,1.000,6,3.529,11,7,0,2,0.3673469387755103,
2402,0.286,2,1.600,5,2,2,1.500,1,1.000,2,1.286,7,7,2,3,0.2857142857142857,
2403,0.898,2,1.500,2,1,7,3.548,7,3.885,7,5.594,24,20,3,3,0.5714285714285717,
2404,0.878,2,1.667,3,1,7,3.214,5,2.769,7,5.545,23,20,5,2,0.5306122448979594,
2405,0.388,1,1.000,3,3,0,0.000,1,1.000,5,2.583,7,12,0,5,0.3877551020408164,
2406,0.816,3,1.750,4,2,7,4.133,3,1.875,7,5.427,23,17,3,3,0.40816326530612257,
2407,0.918,2,1.333,3,2,7,4.342,5,3.000,7,5.605,29,16,5,2,0.5714285714285717,
2408,0.531,1,1.000,8,8,3,2.000,3,1.750,6,3.651,12,14,1,4,0.3877551020408164,
2409,0.306,1,1.000,2,2,3,2.333,1,1.000,5,2.857,11,4,0,1,0.30612244897959184,
2410,0.469,1,1.000,2,2,3,1.750,3,2.000,5,2.789,13,10,2,1,0.469387755102041,
2411,0.755,2,1.333,3,2,7,4.487,6,2.846,7,5.421,20,17,1,3,0.469387755102041,
2412,0.449,1,1.000,2,2,4,2.714,4,2.000,6,3.600,12,10,1,2,0.44897959183673486,
2413,0.918,1,1.000,1,1,7,4.571,6,3.455,7,5.631,30,15,6,1,0.612244897959184,
2414,0.571,1,1.000,1,1,3,1.778,3,3.000,6,4.147,17,11,4,0,0.5714285714285717,
2415,0.347,1,1.000,3,3,2,1.333,1,1.000,4,1.875,9,8,2,2,0.34693877551020413,
2416,0.735,1,1.000,3,3,6,3.882,3,2.000,7,5.143,21,15,3,2,0.5306122448979594,
2417,0.653,1,1.000,3,3,6,3.400,3,1.400,7,4.365,18,14,1,4,0.5510204081632656,
2418,0.469,5,2.000,4,3,4,3.333,3,1.667,4,2.526,11,12,0,4,0.469387755102041,
2419,0.367,1,1.000,1,1,2,1.400,1,1.000,3,1.667,14,4,3,1,0.3673469387755103,
2420,0.735,2,1.250,4,3,6,3.316,5,2.273,7,4.953,19,17,2,4,0.44897959183673486,
2421,0.347,1,1.000,2,2,4,2.000,1,1.000,4,1.900,10,7,2,2,0.34693877551020413,
2422,0.592,1,1.000,3,3,6,2.857,1,1.000,7,4.477,17,12,2,3,0.40816326530612257,
2423,0.837,4,1.500,6,5,7,4.926,2,1.167,7,5.460,26,15,2,5,0.48979591836734715,
2424,0.551,2,1.500,2,1,3,2.000,4,2.727,7,4.820,12,15,1,1,0.3673469387755103,
2425,0.816,2,1.250,4,3,5,3.387,4,2.200,7,5.436,24,16,2,4,0.40816326530612257,
2426,0.388,1,1.000,4,4,3,2.000,1,1.000,5,2.562,10,9,1,3,0.3877551020408164,
2427,0.735,1,1.000,2,2,6,3.278,3,2.000,7,5.241,23,13,2,1,0.612244897959184,
2428,0.980,1,1.000,2,2,7,4.326,6,3.382,7,5.739,26,22,3,4,0.48979591836734715,
2429,0.796,3,2.000,2,1,5,2.875,4,2.111,7,5.240,18,21,2,3,0.469387755102041,
2430,0.980,6,2.000,5,4,7,4.528,7,4.737,7,5.739,18,30,0,7,0.4285714285714287,
2431,0.531,3,1.500,4,3,3,2.250,3,2.000,7,4.664,15,11,0,1,0.4285714285714287,
2432,0.735,4,1.833,6,3,6,3.273,5,2.600,7,5.159,21,15,3,3,0.34693877551020413,
2433,0.571,1,1.000,3,3,3,2.077,1,1.000,6,3.036,21,7,3,2,0.5714285714285717,
2434,0.959,2,1.250,4,3,7,3.250,7,4.264,7,5.707,23,24,3,4,0.469387755102041,
2435,0.408,4,2.500,2,1,2,1.250,4,3.500,5,2.857,11,9,3,0,0.40816326530612257,
2436,0.224,1,1.000,1,1,0,0.000,1,1.000,5,2.833,6,5,0,1,0.22448979591836732,
2437,0.633,1,1.000,2,2,5,2.846,1,1.000,6,4.232,18,13,3,1,0.48979591836734715,
2438,0.265,1,1.000,1,1,2,1.400,0,0.000,3,1.714,11,2,3,0,0.26530612244897955,
2439,0.429,1,1.000,1,1,2,1.250,0,0.000,5,2.375,11,10,3,0,0.4285714285714287,
2440,0.776,4,2.000,3,2,7,4.848,7,4.400,7,5.466,22,16,2,2,0.48979591836734715,
2441,0.490,1,1.000,1,1,3,1.875,1,1.000,6,3.556,18,6,3,1,0.48979591836734715,
2442,0.367,1,1.000,2,2,4,2.000,1,1.000,5,2.455,12,6,2,1,0.3673469387755103,
2443,0.735,2,1.800,5,1,7,3.697,3,2.000,7,5.134,23,13,4,1,0.5306122448979594,
2444,0.714,1,1.000,2,2,1,1.000,3,1.800,7,4.870,14,21,3,2,0.4285714285714287,
2445,0.694,1,1.000,3,3,4,2.500,4,2.000,7,5.218,17,17,1,4,0.30612244897959184,
2446,0.714,2,1.500,2,1,3,1.778,6,3.316,7,5.075,16,19,4,2,0.326530612244898,
2447,0.612,1,1.000,1,1,7,3.500,3,2.000,7,4.569,20,10,2,1,0.5510204081632656,
2448,0.286,1,1.000,4,4,2,1.250,1,1.000,2,1.286,9,5,3,2,0.2857142857142857,
2449,0.347,2,1.750,4,1,2,1.333,1,1.000,2,1.200,10,7,2,2,0.34693877551020413,
2450,0.469,2,1.250,4,3,2,1.500,3,1.400,7,3.743,8,15,1,4,0.469387755102041,
2451,0.429,1,1.000,2,2,4,2.143,1,1.000,4,2.111,14,7,2,1,0.4285714285714287,
2452,0.653,1,1.000,3,3,5,2.889,5,2.600,7,4.911,15,17,2,3,0.4285714285714287,
2453,0.837,1,1.000,4,4,7,4.128,4,1.700,7,5.497,21,20,0,6,0.40816326530612257,
2454,0.633,4,1.750,4,3,2,1.500,5,2.444,7,4.769,13,18,1,4,0.469387755102041,
2455,0.776,1,1.000,1,1,6,3.600,3,1.667,7,5.153,21,17,2,4,0.4285714285714287,
2456,0.490,1,1.000,1,1,5,2.400,1,1.000,7,4.000,13,11,2,1,0.48979591836734715,
2457,0.286,1,1.000,1,1,1,1.000,1,1.000,2,1.625,8,6,2,1,0.2857142857142857,
2458,0.408,1,1.000,2,2,4,2.600,1,1.000,6,3.760,14,6,1,1,0.40816326530612257,
2459,0.755,1,1.000,3,3,7,3.927,4,2.500,7,5.106,22,15,3,2,0.5714285714285717,
2460,0.306,1,1.000,2,2,2,2.000,1,1.000,4,2.000,7,8,0,2,0.30612244897959184,
2461,0.857,2,1.750,4,1,5,3.268,2,1.250,7,5.421,27,15,4,3,0.612244897959184,
2462,0.918,3,2.000,2,1,7,4.507,4,2.750,7,5.609,26,19,4,3,0.469387755102041,
2463,0.796,2,1.333,3,2,7,4.154,7,3.882,7,5.464,22,17,2,2,0.4285714285714287,
2464,0.449,4,2.000,3,2,3,2.500,2,1.500,6,3.176,11,11,0,2,0.3877551020408164,
2465,0.531,2,1.500,4,2,7,3.286,1,1.000,7,4.694,17,9,2,3,0.469387755102041,
2466,0.449,3,1.667,3,2,4,2.000,5,3.000,7,3.480,14,8,3,1,0.44897959183673486,
2467,0.306,1,1.000,2,2,5,2.200,1,1.000,5,2.111,10,5,2,2,0.30612244897959184,
2468,0.878,3,2.000,2,1,7,4.078,7,3.438,7,5.602,25,18,4,2,0.3673469387755103,
2469,0.633,4,2.500,2,1,2,1.333,5,2.750,7,4.820,14,17,2,2,0.469387755102041,
2470,0.694,1,1.000,2,2,7,3.810,5,2.500,7,5.174,19,15,3,3,0.40816326530612257,
2471,0.612,2,1.250,4,3,5,3.538,2,1.250,7,5.023,15,15,0,3,0.44897959183673486,
2472,0.408,2,1.500,2,1,5,2.800,1,1.000,7,4.133,12,8,2,2,0.40816326530612257,
2473,0.490,1,1.000,3,3,3,2.143,2,1.333,5,2.773,15,9,1,2,0.44897959183673486,
2474,0.449,1,1.000,1,1,2,1.200,0,0.000,4,2.308,13,9,4,0,0.44897959183673486,
2475,0.653,4,2.500,2,1,7,4.481,4,2.250,7,5.199,19,13,0,2,0.40816326530612257,
2476,0.245,1,1.000,3,3,0,0.000,1,1.000,2,1.250,6,6,0,3,0.24489795918367344,
2477,0.837,2,1.500,2,1,6,3.458,5,2.692,7,5.452,22,19,3,4,0.4285714285714287,
2478,0.388,2,1.250,4,3,1,1.000,3,1.500,4,2.364,8,11,1,3,0.3877551020408164,
2479,0.653,2,1.250,4,3,6,3.200,3,1.400,7,4.730,16,16,2,4,0.40816326530612257,
2480,0.286,1,1.000,1,1,1,1.000,1,1.000,4,2.000,10,4,1,1,0.2857142857142857,
2481,0.224,1,1.000,1,1,1,1.000,1,1.000,2,1.333,6,5,1,1,0.22448979591836732,
2482,0.551,1,1.000,3,3,4,2.429,1,1.000,7,4.204,14,13,2,3,0.3877551020408164,
2483,0.878,1,1.000,3,3,7,4.719,7,3.833,7,5.626,23,20,0,5,0.5102040816326533,
2484,0.367,1,1.000,2,2,0,0.000,4,2.000,6,2.727,7,11,0,4,0.3673469387755103,
2485,0.837,2,1.500,4,2,7,3.923,7,4.130,7,5.508,23,18,4,2,0.48979591836734715,
2486,0.449,1,1.000,3,3,3,2.500,1,1.000,7,3.478,11,11,0,4,0.44897959183673486,
2487,0.367,1,1.000,3,3,3,2.500,1,1.000,3,2.000,9,9,0,3,0.3673469387755103,
2488,0.816,6,2.667,3,2,7,4.312,6,3.462,7,5.514,17,23,1,4,0.5102040816326533,
2489,0.653,5,2.000,4,3,5,3.000,4,2.000,7,4.944,18,14,2,3,0.40816326530612257,
2490,0.939,2,1.500,2,1,7,4.772,3,1.571,7,5.709,27,19,2,4,0.5510204081632656,
2491,0.796,8,4.500,2,1,5,3.111,6,3.467,7,5.225,20,19,4,2,0.4285714285714287,
2492,0.755,1,1.000,4,4,6,4.000,6,3.000,7,5.204,14,23,0,5,0.44897959183673486,
2493,0.531,4,2.500,2,1,2,1.500,5,3.200,7,4.174,14,12,2,1,0.5102040816326533,
2494,0.714,1,1.000,1,1,7,4.652,1,1.000,7,5.208,23,12,2,2,0.3673469387755103,
2495,0.490,1,1.000,3,3,5,2.933,1,1.000,6,3.632,18,6,2,2,0.48979591836734715,
2496,0.816,3,1.600,5,3,7,3.964,6,3.476,7,5.456,20,20,3,3,0.40816326530612257,
2497,0.592,1,1.000,2,2,6,3.286,1,1.000,7,4.810,18,11,1,2,0.48979591836734715,
2498,0.551,2,1.500,2,1,5,2.556,3,2.333,7,4.669,18,9,2,0,0.2857142857142857,
2499,0.327,3,2.000,2,1,1,1.000,1,1.000,2,1.400,9,7,2,1,0.326530612244898,
2500,0.531,3,2.000,2,1,2,1.500,3,2.000,7,4.630,16,10,3,1,0.4285714285714287,
2501,0.286,1,1.000,2,2,2,1.500,1,1.000,3,1.714,10,4,2,1,0.2857142857142857,
2502,0.735,4,2.500,2,1,5,2.455,4,2.200,7,5.132,18,18,3,2,0.44897959183673486,
2503,0.449,1,1.000,2,2,2,1.500,1,1.000,7,3.677,15,7,2,1,0.44897959183673486,
2504,0.449,1,1.000,3,3,3,2.500,3,2.000,6,3.174,11,11,0,2,0.3877551020408164,
2505,0.796,1,1.000,2,2,7,4.025,5,2.929,7,5.488,22,17,1,3,0.469387755102041,
2506,0.571,1,1.000,2,2,4,2.500,5,3.000,7,3.963,13,15,1,4,0.44897959183673486,
2507,0.755,1,1.000,1,1,4,2.412,1,1.000,7,5.003,28,9,4,1,0.7142857142857147,
2508,0.286,1,1.000,4,4,2,1.500,1,1.000,3,1.625,10,4,2,2,0.2857142857142857,
2509,0.898,1,1.000,1,1,5,2.500,6,3.778,7,5.558,20,24,5,2,0.5306122448979594,
2510,0.449,2,1.333,3,2,2,1.333,2,2.000,3,1.800,11,11,2,0,0.4285714285714287,
2511,0.286,1,1.000,1,1,0,0.000,1,1.000,6,2.500,5,9,0,3,0.2857142857142857,
2512,0.612,1,1.000,1,1,6,3.800,2,1.500,7,4.632,22,8,3,1,0.5102040816326533,
2513,0.469,1,1.000,3,3,1,1.000,4,1.600,5,2.556,10,13,1,4,0.469387755102041,
2514,0.735,3,1.667,3,2,7,3.417,5,3.067,7,5.119,18,18,3,3,0.40816326530612257,
2515,0.204,1,1.000,1,1,2,1.333,0,0.000,2,1.333,8,2,2,0,0.2040816326530612,
2516,0.449,1,1.000,2,2,4,2.600,1,1.000,7,4.167,14,8,1,3,0.44897959183673486,
2517,0.612,1,1.000,1,1,5,3.500,5,3.167,7,4.928,14,16,1,2,0.469387755102041,
2518,0.633,1,1.000,2,2,6,3.545,1,1.000,7,4.263,19,12,1,3,0.5102040816326533,
2519,0.286,3,1.667,3,2,2,1.500,1,1.000,2,1.500,7,7,1,3,0.2857142857142857,
2520,0.857,1,1.000,2,2,7,3.938,6,3.545,7,5.542,22,20,2,4,0.469387755102041,
2521,0.796,1,1.000,3,3,4,2.333,5,2.889,7,5.285,19,20,2,4,0.48979591836734715,
2522,0.367,1,1.000,3,3,4,2.600,1,1.000,7,3.625,11,7,1,2,0.3673469387755103,
2523,0.510,1,1.000,5,5,6,2.667,3,1.400,7,4.070,14,11,1,4,0.5102040816326533,
2524,0.878,1,1.000,4,4,6,3.462,7,4.018,7,5.626,17,26,1,4,0.44897959183673486,
2525,0.551,3,2.000,4,2,5,2.400,1,1.000,7,4.048,12,15,2,3,0.48979591836734715,
2526,0.878,1,1.000,1,1,6,4.022,5,2.700,7,5.626,24,19,2,3,0.469387755102041,
2527,0.694,2,1.667,3,1,6,3.067,2,1.333,7,4.858,18,16,3,2,0.44897959183673486,
2528,0.204,1,1.000,1,1,2,1.500,0,0.000,2,1.500,7,3,1,0,0.2040816326530612,
2529,0.449,1,1.000,2,2,4,2.545,1,1.000,5,2.727,12,10,2,2,0.44897959183673486,
2530,0.796,1,1.000,3,3,7,4.486,2,1.429,7,5.454,19,20,0,4,0.40816326530612257,
2531,0.816,1,1.000,1,1,7,4.841,4,2.667,7,5.444,29,11,4,1,0.5306122448979594,
